date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-20,0,-6,224094520,2.4713888888888893
2016-06-20,0,24,224261000,3.7830555555555554
2016-06-20,0,1533,338074000,1.425
2016-06-20,0,1538,553111740,0.90819444444444442
2016-06-20,0,6,224120000,2.0791666666666666
2016-06-20,0,7,224120000,1.8265277777777778
2016-06-20,0,-1422,416001245,1.55625
2016-06-20,0,2,224929000,2.64861111111111
2016-06-20,0,1,224929000,1.1237499999999998
2016-06-20,0,10,312854000,1.4915277777777778
2016-06-20,0,11,312854000,3.6597222222222223
2016-06-20,0,-1384,416002556,6.1748611111111114
2016-06-20,0,1757,412371197,0.903749999999999
2016-06-20,256,523,466518540,0.6268055555555555
2016-06-20,256,528,466514720,6.014722222222221
2016-06-20,256,1205,412443456,4.3548611111111111
2016-06-20,256,-159,204284000,3.0545833333333325
2016-06-20,512,25,244245000,1.0466666666666666
2016-06-20,512,26,244245000,2.5233333333333334
2016-06-20,512,27,244245000,0.94124999999999992
2016-06-20,512,-88,250000657,0.52750000000000008
2016-06-20,512,25,245331000,0.96388888888888891
2016-06-20,512,26,245331000,1.8306944444444444
2016-06-20,512,27,245331000,1.2516666666666667
2016-06-20,512,28,245331000,2.5808333333333331
2016-06-20,512,-97,250000958,1.5926388888888887
2016-06-20,512,-98,250000958,1.1598611111111112
2016-06-20,512,23,244221000,1.4772222222222222
2016-06-20,512,-99,228349800,0.34263888888888888
2016-06-20,512,-61,250001269,2.4776388888888889
2016-06-20,512,28,205307000,0.093333333333333338
2016-06-20,512,25,245744000,0.80555555555555547
2016-06-20,512,27,245744000,2.2654166666666669
2016-06-20,512,28,245744000,1.4912500000000002
2016-06-20,512,26,245744000,3.9809722222222219
2016-06-20,512,-82,234383000,4.8838888888888885
2016-06-20,512,-83,234383000,14.334305555555556
2016-06-20,512,-84,234383000,2.3913888888888888
2016-06-20,512,-61,250000283,0.94944444444444442
2016-06-20,512,-44,235113634,0.28583333333333333
2016-06-20,512,-47,235113634,1.2115277777777778
2016-06-20,512,-45,235113634,0.26930555555555558
2016-06-20,512,-46,235113634,0.92055555555555568
2016-06-20,512,1442,273870500,0.39291666666666669
2016-06-20,512,1443,273870500,0.26541666666666669
2016-06-20,512,29,205273000,2.0719444444444446
2016-06-20,512,30,205273000,0.2063888888888889
2016-06-20,512,-106,227385000,10.190694444444446
2016-06-20,512,-142,232006840,8.0004166666666663
2016-06-20,512,-140,232006840,2.7190277777777778
2016-06-20,512,-141,232006840,7.1319444444444446
2016-06-20,512,28,205315000,0.31861111111111112
