date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-16,0,7,224288000,1.2686111111111111
2016-06-16,0,6,224288000,0.28194444444444444
2016-06-16,0,-4,224094520,0.53611111111111109
2016-06-16,0,-5,224094520,1.1520833333333333
2016-06-16,0,1791,440765000,5.2938888888888886
2016-06-16,0,-2,224261000,1.3070833333333334
2016-06-16,0,-15,224049860,1.1777777777777778
2016-06-16,0,-14,224049860,4.1077777777777778
2016-06-16,0,1415,432685000,0.73069444444444454
2016-06-16,0,1414,432685000,0.41652777777777783
2016-06-16,0,-6,224578000,2.2018055555555556
2016-06-16,0,-7,224578000,1.6415277777777777
2016-06-16,0,1512,416016600,1.1741666666666666
2016-06-16,0,0,224929000,8.03888888888889
2016-06-16,0,4,224929000,0.70347222222222217
2016-06-16,0,3,224929000,0.55513888888888885
2016-06-16,0,8,312854000,0.56388888888888888
2016-06-16,0,9,312854000,0.55541666666666667
2016-06-16,0,11,312854000,2.04
2016-06-16,0,-1432,416000247,3.6454166666666663
2016-06-16,0,-1431,416000247,2.9369444444444444
2016-06-16,0,-1433,416000247,1.6411111111111112
2016-06-16,256,523,466518540,0.94541666666666668
2016-06-16,256,526,466514720,4.2475
2016-06-16,256,521,466513270,4.3552777777777782
2016-06-16,256,522,466513270,1.9027777777777777
2016-06-16,256,526,466514350,0.26652777777777781
2016-06-16,256,522,466515920,1.7070833333333333
2016-06-16,512,-100,250001415,2.0138888888888888
2016-06-16,512,25,244245000,11.30736111111111
2016-06-16,512,24,244245000,0.63277777777777788
2016-06-16,512,26,244245000,2.5738888888888889
2016-06-16,512,-66,250000908,0.8320833333333334
2016-06-16,512,-65,250000908,10.559861111111109
2016-06-16,512,-64,250000908,0.61763888888888885
2016-06-16,512,1793,367184150,4.867916666666666
2016-06-16,512,1794,367184150,2.8055555555555558
2016-06-16,512,1450,273899300,6.7075
2016-06-16,512,19,244100135,0.95375
2016-06-16,512,18,244100135,0.27361111111111114
2016-06-16,512,22,227595050,1.5161111111111112
2016-06-16,512,21,227595050,4.7656944444444447
2016-06-16,512,-65,250002475,1.3330555555555557
2016-06-16,512,-66,250002475,1.3987500000000002
2016-06-16,512,-64,250002475,10.893472222222222
2016-06-16,512,-81,250000954,7.3054166666666669
2016-06-16,512,1579,273355070,5.6247222222222222
2016-06-16,512,-103,250000958,2.4320833333333334
2016-06-16,512,23,244221000,3.2802777777777776
2016-06-16,512,24,244221000,0.089444444444444438
2016-06-16,512,-66,250397000,11.875833333333333
2016-06-16,512,1578,273843810,3.2887500000000003
2016-06-16,512,1583,273843810,1.8125000000000002
2016-06-16,512,1579,273843810,1.7843055555555556
2016-06-16,512,-102,228349800,0.84444444444444455
2016-06-16,512,-103,228349800,1.8166666666666667
2016-06-16,512,-1292,316002160,0.82388888888888889
2016-06-16,512,1793,338693000,6.7062500000000007
2016-06-16,512,1792,338693000,0.56055555555555558
2016-06-16,512,1794,338693000,1.7858333333333334
2016-06-16,512,-63,250000283,1.6005555555555555
2016-06-16,512,1581,273386140,2.7655555555555558
2016-06-16,512,26,244932000,0.13166666666666665
2016-06-16,512,27,244932000,0.35555555555555551
2016-06-16,512,29,205273000,0.13791666666666666
2016-06-16,512,-140,232006840,10.121111111111112
2016-06-16,512,27,205315000,0.81444444444444453
2016-06-16,512,28,205315000,6.7256944444444446
2016-06-16,512,29,205315000,3.55625
2016-06-16,512,29,205272000,0.80041666666666655
2016-06-16,512,30,205272000,1.6581944444444445
2016-06-16,512,-64,250477000,2.3166666666666669
2016-06-16,512,-66,250003659,2.5374999999999996
2016-06-16,512,-64,250003659,2.672361111111111
2016-06-16,512,-65,250003659,9.12736111111111
2016-06-16,512,29,245442000,0.87097222222222226
2016-06-16,512,28,205026000,0.23125
2016-06-16,512,29,205026000,7.8947222222222191
2016-06-16,512,-102,250106580,12.047083333333331
2016-06-16,512,-1290,316005846,1.32125
2016-06-16,512,-1291,316005846,5.5681944444444458
2016-06-16,512,27,205271000,0.63736111111111116
2016-06-16,512,28,205271000,5.1458333333333313
2016-06-16,512,-113,227575000,27.221944444444446
2016-06-16,512,-66,250003172,7.244305555555556
2016-06-16,512,-67,250003172,0.86680555555555561
2016-06-16,512,-65,250103800,11.858055555555556
2016-06-16,512,26,205291000,2.5381944444444446
2016-06-16,512,28,205291000,1.8975
2016-06-16,512,27,205291000,5.1843055555555555
2016-06-16,512,25,205291000,1.1852777777777779
2016-06-16,512,-105,228843000,15.395277777777778
2016-06-16,512,30,205323000,0.54083333333333328
2016-06-16,512,29,205323000,1.2401388888888891
2016-06-16,512,23,227320060,3.0031944444444449
2016-06-16,768,427,273374020,1.6218055555555555
2016-06-16,768,133,273433220,2.4073611111111108
2016-06-16,768,132,273317270,6.5618055555555586
2016-06-16,768,133,273425330,1.6606944444444443
2016-06-16,768,134,273425330,3.2634722222222226
2016-06-16,768,132,273448120,4.8993055555555554
2016-06-16,-512,1665,512002694,1.5956944444444443
2016-06-16,-512,1664,512002694,4.6686111111111108
2016-06-16,-512,1666,512002236,3.1245833333333337
2016-06-16,-512,1662,512002236,0.32513888888888892
2016-06-16,-512,1663,512002236,4.0458333333333334
2016-06-16,-512,1667,512002236,1.6045833333333333
2016-06-16,-256,1531,503462200,0.50861111111111112
