date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-08,512,-113,227957000,3.2651388888888886
2013-06-08,512,27,205311000,5.3309722222222238
2013-06-08,512,-103,235096368,1.4745833333333331
2013-06-08,512,1793,366270000,1.5347222222222223
2013-06-08,512,1791,366270000,4.4025
2013-06-08,512,1792,366270000,9.46513888888889
2013-06-08,512,1790,366270000,0.77625
2013-06-08,512,-52,205277000,1.0390277777777779
2013-06-08,512,-50,205277000,0.41638888888888886
2013-06-08,512,-54,205277000,1.2711111111111111
2013-06-08,512,-53,205277000,0.41222222222222221
2013-06-08,512,-51,205277000,0.65416666666666667
2013-06-08,512,-67,250397000,2.7288888888888887
2013-06-08,512,-65,250397000,4.7690277777777776
2013-06-08,512,-66,250397000,8.1902777777777782
2013-06-08,512,-65,250000465,4.141111111111111
2013-06-08,512,-64,250000465,2.4802777777777778
2013-06-08,512,-66,250000465,3.4236111111111103
2013-06-08,512,-67,250000465,0.63708333333333333
2013-06-08,512,-1291,316003703,5.324583333333333
2013-06-08,512,-1292,316003703,1.5681944444444444
2013-06-08,512,-64,250000516,3.20125
2013-06-08,512,-65,250000516,8.74638888888889
2013-06-08,512,-66,250000516,0.83291666666666664
2013-06-08,512,-1291,316014803,5.3190277777777775
2013-06-08,512,-113,224492000,16.590416666666666
2013-06-08,512,-113,227209970,3.92
2013-06-08,512,1450,273357560,6.4693055555555556
2013-06-08,257,1219,333366666,0.35013888888888889
2013-06-08,513,-82,250002714,12.312361111111112
2013-06-08,513,-80,250002714,1.9843055555555555
2013-06-08,513,-81,250002714,10.355555555555554
2013-06-08,513,-103,235096368,0.41263888888888889
2013-06-08,513,1791,366270000,4.6904166666666667
2013-06-08,513,1789,366270000,1.585
2013-06-08,513,1790,366270000,1.0734722222222222
2013-06-08,513,-55,205277000,1.5155555555555555
2013-06-08,513,-54,205277000,0.27708333333333335
2013-06-08,513,-64,250397000,1.4523611111111112
2013-06-08,513,-66,250397000,0.84763888888888883
2013-06-08,513,-65,250397000,1.7426388888888891
2013-06-08,513,-64,250000465,1.8416666666666668
2013-06-08,513,-65,250000465,1.3134722222222222
2013-06-08,513,-66,250000465,0.81888888888888878
2013-06-08,513,1555,273815910,0.7895833333333333
2013-06-08,513,-64,250000516,4.7602777777777785
2013-06-08,513,-65,250000516,6.6243055555555559
2013-06-08,513,-61,250000594,1.5244444444444443
2013-06-08,513,-60,250000594,1.5276388888888888
2013-06-08,513,-62,250000594,0.83875000000000011
2013-06-08,513,-1291,316014803,0.78041666666666665
2013-06-08,513,-91,250000868,2.2652777777777775
2013-06-08,513,-90,250000868,2.296388888888889
2013-06-08,513,-89,250000868,0.41430555555555559
2013-06-08,-511,-611,740377000,4.4531944444444438
2013-06-08,-255,136,224901000,1.975138888888889
2013-06-08,258,1196,412441923,6.8191666666666659
2013-06-08,258,1196,412442203,1.1247222222222222
2013-06-08,514,40,244053000,21.062083333333337
2013-06-08,514,1782,338250000,0.91361111111111115
2013-06-08,514,-84,250000443,0.85597222222222225
2013-06-08,514,-86,250000443,2.0456944444444445
2013-06-08,514,-85,250000443,3.9652777777777777
2013-06-08,514,1632,273821000,1.3906944444444445
2013-06-08,514,1631,273821000,2.0033333333333334
2013-06-08,514,-56,205277000,1.0811111111111109
2013-06-08,514,-57,205277000,0.235
2013-06-08,514,-64,250397000,2.5624999999999996
2013-06-08,514,-65,250397000,0.98319444444444448
2013-06-08,514,-65,250000465,1.7209722222222221
2013-06-08,514,-64,250000465,2.4755555555555557
2013-06-08,514,-43,235005282,0.59583333333333333
