date,lat_bin,lon_bin,mmsi,fishing_hours
2014-04-28,0,-1386,416002859,1.1211111111111109
2014-04-28,0,-1371,416002859,3.6705555555555556
2014-04-28,0,-1374,416002859,0.93499999999999994
2014-04-28,0,-1383,416002859,1.6791666666666665
2014-04-28,0,-1376,416002859,0.94597222222222221
2014-04-28,0,-1377,416002859,3.26625
2014-04-28,0,-1382,416002859,3.6873611111111115
2014-04-28,0,-1388,416002859,3.0206944444444446
2014-04-28,0,-1387,416002859,0.67125
2014-04-28,0,-1385,416002859,1.6788888888888887
2014-04-28,0,-1373,416002859,1.2790277777777779
2014-04-28,0,-1391,416002859,2.7623611111111113
2014-04-28,0,-1375,416002859,0.925138888888889
2014-04-28,256,1200,412451081,4.875
2014-04-28,256,1201,412451081,2.4251388888888892
2014-04-28,256,1200,412451874,2.1741666666666668
2014-04-28,256,1200,412451965,5.818888888888889
2014-04-28,512,-113,232005120,7.3440277777777778
2014-04-28,512,23,227322630,6.2944444444444443
2014-04-28,512,-99,250001415,0.8091666666666667
2014-04-28,512,27,205269000,0.65680555555555564
2014-04-28,512,28,205269000,1.6731944444444444
2014-04-28,512,26,244245000,2.9570833333333333
2014-04-28,512,28,244245000,1.5688888888888888
2014-04-28,512,27,244245000,4.0709722222222231
2014-04-28,512,25,244245000,1.2591666666666668
2014-04-28,512,22,227300110,6.0680555555555564
2014-04-28,512,-112,227978000,14.263750000000002
2014-04-28,512,-113,227107100,9.1779166666666665
2014-04-28,512,-112,227107100,7.3620833333333335
2014-04-28,512,27,205236000,1.0395833333333333
2014-04-28,512,28,205236000,2.001527777777778
2014-04-28,512,26,205236000,6.3158333333333339
2014-04-28,512,22,227595050,0.59833333333333338
2014-04-28,512,-115,250002475,8.5123611111111117
2014-04-28,512,-53,227347000,2.3323611111111111
2014-04-28,512,-54,227347000,3.6615277777777773
2014-04-28,512,24,245331000,0.64125
2014-04-28,512,27,245331000,3.1319444444444446
2014-04-28,512,25,245331000,3.01625
2014-04-28,512,26,245331000,3.7783333333333324
2014-04-28,512,28,245235000,0.22458333333333333
2014-04-28,512,29,245235000,0.41930555555555554
2014-04-28,512,27,245415000,1.2615277777777776
2014-04-28,512,28,245415000,0.43
2014-04-28,512,26,245415000,2.7593055555555552
2014-04-28,512,28,205265000,4.377361111111111
2014-04-28,512,27,205265000,1.3030555555555554
2014-04-28,512,-53,227558000,1.4330555555555557
2014-04-28,512,-54,227558000,2.202638888888889
2014-04-28,512,22,227318640,2.3581944444444445
2014-04-28,512,21,227318640,0.99972222222222218
2014-04-28,512,-1297,316007539,8.3272222222222219
2014-04-28,512,-68,250116470,1.9220833333333334
2014-04-28,512,28,245370000,2.3338888888888891
2014-04-28,512,27,245370000,2.302777777777778
2014-04-28,512,26,245370000,2.9186111111111108
2014-04-28,512,27,24593300,6.6683333333333321
2014-04-28,512,26,24593300,2.8440277777777778
2014-04-28,512,25,24593300,0.62722222222222224
2014-04-28,512,-106,235055004,1.0206944444444446
2014-04-28,512,-105,235055004,0.20680555555555558
2014-04-28,512,-50,235021469,1.1240277777777778
2014-04-28,512,-49,235021469,1.2070833333333333
2014-04-28,512,25,244932000,2.3359722222222223
2014-04-28,512,27,244932000,2.9658333333333333
2014-04-28,512,26,244932000,4.0098611111111113
2014-04-28,512,29,205273000,1.8837499999999998
2014-04-28,512,28,205273000,4.6758333333333342
2014-04-28,512,30,205273000,2.2463888888888883
2014-04-28,512,-59,205241000,4.27
2014-04-28,512,28,205294000,0.21000000000000002
2014-04-28,512,29,205294000,0.20791666666666667
2014-04-28,512,27,205294000,4.6265277777777776
2014-04-28,512,-83,250002872,3.2369444444444446
2014-04-28,512,-84,250002872,2.6231944444444446
2014-04-28,512,29,205315000,2.0905555555555559
2014-04-28,512,28,205315000,0.60708333333333342
2014-04-28,512,28,205272000,1.8833333333333331
2014-04-28,512,28,205026000,0.2113888888888889
2014-04-28,512,29,205026000,3.1605555555555549
2014-04-28,512,27,246327000,2.2869444444444444
2014-04-28,512,26,246327000,6.2480555555555561
2014-04-28,512,25,246327000,2.0806944444444442
2014-04-28,512,29,244100829,0.20194444444444445
2014-04-28,512,27,205281000,3.6245833333333333
2014-04-28,512,26,205281000,0.22208333333333333
2014-04-28,512,28,205281000,2.9781944444444441
2014-04-28,512,29,205281000,0.41805555555555557
2014-04-28,512,23,245473000,1.6545833333333331
2014-04-28,512,29,205291000,3.7613888888888893
2014-04-28,512,28,205291000,0.62236111111111114
2014-04-28,512,27,205291000,1.0183333333333333
2014-04-28,512,23,227320060,5.64388888888889
2014-04-28,-512,-631,224526000,1.6254166666666665
2014-04-28,-512,-630,224526000,2.7472222222222227
2014-04-28,-512,-629,224526000,6.4551388888888894
2014-04-28,-256,376,224142870,0.94152777777777774
2014-04-28,-256,377,224142870,1.6359722222222222
2014-04-28,-256,106,263415290,9.806111111111111
2014-04-28,-256,107,263415290,3.1729166666666666
2014-04-28,1,-1332,416211600,1.8002777777777776
2014-04-28,257,1196,412442064,3.1911111111111112
2014-04-28,513,-112,232005120,9.17388888888889
2014-04-28,513,29,205269000,0.83291666666666653
2014-04-28,513,26,244245000,0.69625
2014-04-28,513,29,244245000,0.83833333333333337
2014-04-28,513,28,244245000,0.83083333333333331
2014-04-28,513,27,244245000,2.5641666666666665
2014-04-28,513,-110,250442000,2.4377777777777778
2014-04-28,513,-111,250442000,11.170277777777777
2014-04-28,513,27,205236000,4.5090277777777779
2014-04-28,513,-115,250002475,6.4402777777777782
2014-04-28,513,29,205150000,1.6888888888888889
2014-04-28,513,27,245331000,4.2776388888888892
2014-04-28,513,29,245331000,0.84722222222222221
2014-04-28,513,28,245331000,0.88180555555555562
2014-04-28,513,28,245235000,1.2544444444444443
2014-04-28,513,29,245235000,10.186527777777776
2014-04-28,513,30,245235000,2.7456944444444451
2014-04-28,513,31,245235000,4.2491666666666665
2014-04-28,513,-87,250000443,0.4786111111111111
2014-04-28,513,-86,250000443,3.6848611111111111
2014-04-28,513,-84,250000443,0.76097222222222216
2014-04-28,513,-85,250000443,2.4651388888888888
2014-04-28,513,31,205010000,0.82458333333333345
2014-04-28,513,30,205010000,3.375694444444445
2014-04-28,513,30,245415000,0.63888888888888884
2014-04-28,513,27,245415000,1.3298611111111112
2014-04-28,513,29,245244000,11.590833333333334
2014-04-28,513,31,245244000,3.5470833333333331
2014-04-28,513,30,245244000,4.1411111111111119
2014-04-28,513,28,245244000,0.20722222222222222
