date,lat_bin,lon_bin,mmsi,fishing_hours
2016-09-25,0,-225,224286000,0.56833333333333347
2016-09-25,0,-227,224286000,1.1988888888888889
2016-09-25,0,-226,224286000,0.9406944444444445
2016-09-25,0,1588,416240800,5.3090277777777777
2016-09-25,0,1678,367084000,2.3125
2016-09-25,0,1679,367084000,2.1248611111111111
2016-09-25,0,1753,412371198,0.47208333333333335
2016-09-25,256,-1132,366749490,0.41402777777777777
2016-09-25,512,-531,316002570,2.4963888888888888
2016-09-25,512,29,205076000,0.77624999999999988
2016-09-25,512,-102,250002475,2.61125
2016-09-25,512,26,205320000,0.1225
2016-09-25,512,27,205320000,0.13472222222222222
2016-09-25,512,-54,235095109,1.6238888888888887
2016-09-25,512,-55,235095109,2.1941666666666664
2016-09-25,512,-50,205149000,1.1043055555555554
2016-09-25,512,-51,205149000,4.333333333333333
2016-09-25,512,-59,228946000,10.883333333333331
2016-09-25,512,-60,228946000,1.1584722222222221
2016-09-25,512,27,244090965,0.45833333333333331
2016-09-25,512,28,244090965,1.3944444444444446
2016-09-25,512,-62,250002776,7.2240277777777777
2016-09-25,512,29,205308000,3.0018055555555554
2016-09-25,512,30,205308000,1.1801388888888888
2016-09-25,512,1578,273814900,2.0025
2016-09-25,512,1579,273814900,2.9781944444444446
2016-09-25,512,1577,273814900,3.0543055555555556
2016-09-25,512,27,205307000,0.51875
2016-09-25,512,28,205273000,0.51277777777777778
2016-09-25,512,29,205273000,2.6916666666666669
2016-09-25,512,29,205315000,0.3725
2016-09-25,512,28,205315000,4.8181944444444467
2016-09-25,512,29,205272000,0.39499999999999996
2016-09-25,512,-84,250003137,7.3929166666666672
2016-09-25,512,-83,250003137,2.9391666666666665
2016-09-25,512,-82,250003137,2.483194444444444
2016-09-25,512,-86,250003137,1.2306944444444445
2016-09-25,512,-85,250003137,1.2388888888888889
2016-09-25,512,-84,250003659,0.538888888888889
2016-09-25,512,-86,250003659,0.31166666666666665
2016-09-25,512,-85,250003659,2.6659722222222224
2016-09-25,512,29,205026000,3.0158333333333323
2016-09-25,512,28,205026000,1.1508333333333334
