date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-30,0,551,416004881,4.32875
2016-04-30,0,-242,263572000,1.1543055555555555
2016-04-30,0,-243,263572000,0.18986111111111112
2016-04-30,0,1590,416004662,6.1002777777777775
2016-04-30,0,1589,416004662,6.1830555555555557
2016-04-30,0,-1450,440604000,2.1033333333333331
2016-04-30,0,567,416112500,0.43625
2016-04-30,0,-235,224261000,0.77166666666666672
2016-04-30,0,559,664567000,11.679999999999998
2016-04-30,0,-1647,440503000,2.1238888888888892
2016-04-30,0,-1648,440503000,3.0065277777777788
2016-04-30,0,1631,440055000,2.5944444444444446
2016-04-30,0,-1350,416001245,4.7938888888888886
2016-04-30,0,-1352,416001245,3.4794444444444443
2016-04-30,0,-1347,416000247,0.77069444444444446
2016-04-30,0,-1348,416000247,1.2455555555555555
2016-04-30,256,1200,412443736,0.46180555555555558
2016-04-30,512,-112,232005120,12.645694444444445
2016-04-30,512,23,227322630,2.3562500000000006
2016-04-30,512,22,227322630,0.70402777777777781
2016-04-30,512,-86,250103560,2.0194444444444439
2016-04-30,512,-89,250103560,0.27486111111111111
2016-04-30,512,-87,250103560,1.6488888888888886
2016-04-30,512,-85,250103560,2.8748611111111111
2016-04-30,512,-88,250103560,2.9818055555555554
2016-04-30,512,21,227300110,2.2233333333333332
2016-04-30,512,-1289,316001821,1.3441666666666667
2016-04-30,512,-1292,316001821,0.86361111111111111
2016-04-30,512,22,227595050,4.8815277777777775
2016-04-30,512,-52,205192000,3.0529166666666665
2016-04-30,512,-51,205192000,2.05125
2016-04-30,512,28,205308000,3.5890277777777784
2016-04-30,512,27,205308000,0.74763888888888874
2016-04-30,512,29,205308000,1.5118055555555554
2016-04-30,512,30,205308000,1.6541666666666668
2016-04-30,512,19,227318640,2.6237499999999994
2016-04-30,512,-112,232007030,2.4166666666666665
2016-04-30,512,-113,232007030,3.1505555555555556
2016-04-30,512,29,205189000,0.17750000000000002
2016-04-30,512,-51,205306000,0.51097222222222216
2016-04-30,512,-52,205306000,0.50972222222222219
2016-04-30,512,18,227300260,0.97333333333333338
2016-04-30,512,29,205273000,0.77208333333333334
2016-04-30,512,28,205273000,0.12638888888888888
2016-04-30,512,18,227626920,3.8243055555555552
2016-04-30,512,18,227300270,5.9254166666666643
2016-04-30,512,28,205294000,14.327638888888892
2016-04-30,512,27,205315000,1.9387499999999998
2016-04-30,512,28,205315000,2.9851388888888888
2016-04-30,512,29,205315000,0.53902777777777788
2016-04-30,512,27,205272000,0.12555555555555556
2016-04-30,512,-78,227384000,0.51125
2016-04-30,512,-79,227384000,4.0613888888888887
2016-04-30,512,-89,250003659,1.7756944444444442
2016-04-30,512,-88,250003659,6.2702777777777774
2016-04-30,512,-85,250003659,0.78361111111111115
2016-04-30,512,-87,250003659,2.0973611111111112
2016-04-30,512,29,205026000,0.54125
2016-04-30,512,28,205026000,0.27083333333333337
2016-04-30,512,-1289,316005846,4.7448611111111108
2016-04-30,512,-80,250122460,0.77569444444444446
2016-04-30,512,17,227317490,0.27361111111111114
2016-04-30,512,-112,227209970,1.5972222222222223
2016-04-30,512,-113,227209970,7.9133333333333331
2016-04-30,512,28,205323000,0.13958333333333334
2016-04-30,768,431,273894000,0.86569444444444443
2016-04-30,768,432,273894000,1.6243055555555554
2016-04-30,768,433,273894000,0.78388888888888886
2016-04-30,-512,-687,701045000,0.76416666666666666
2016-04-30,-512,1694,512008000,2.6733333333333338
2016-04-30,-512,1695,512008000,2.8406944444444449
2016-04-30,-512,1666,512002236,1.8533333333333326
2016-04-30,-512,1667,512002236,1.2502777777777776
2016-04-30,-512,1669,512002236,1.5334722222222215
2016-04-30,-512,1670,512002236,1.6080555555555556
2016-04-30,-512,1670,512002241,1.2006944444444438
2016-04-30,-512,1669,512002241,1.3165277777777773
2016-04-30,-256,1539,503005970,2.5583333333333331
2016-04-30,-256,351,650205000,0.31041666666666667
2016-04-30,-256,350,650205000,3.6580555555555563
2016-04-30,-256,338,650204000,0.84124999999999983
2016-04-30,-256,339,650204000,3.5500000000000007
2016-04-30,-256,340,650204000,3.9449999999999994
2016-04-30,-256,341,650204000,2.6711111111111108
2016-04-30,-256,136,659257000,1.6452777777777776
2016-04-30,-256,896,224130000,0.47069444444444442
2016-04-30,-256,897,224130000,1.0305555555555554
2016-04-30,-256,136,659276000,1.6047222222222222
2016-04-30,1,-244,263572000,1.4259722222222222
2016-04-30,1,-243,263572000,1.0183333333333335
2016-04-30,1,-1449,440604000,8.25666666666666
2016-04-30,1,567,416112500,2.2126388888888888
2016-04-30,1,566,416112500,0.65013888888888882
2016-04-30,1,-237,224261000,1.5326388888888887
2016-04-30,1,-238,224261000,0.68972222222222213
2016-04-30,1,-236,224261000,1.3212499999999998
2016-04-30,1,-1350,416001245,1.9063888888888889
2016-04-30,1,-1347,416000247,3.1791666666666663
2016-04-30,1,-1349,416000247,0.96680555555555547
2016-04-30,1,-1447,416002556,2.8006944444444448
2016-04-30,257,1201,412443736,9.8179166666666671
2016-04-30,257,1200,412443736,0.3938888888888889
2016-04-30,513,16,235107334,2.1647222222222227
2016-04-30,513,15,235107334,10.880277777777778
2016-04-30,513,23,227322630,0.27527777777777779
2016-04-30,513,22,227322630,2.1352777777777776
2016-04-30,513,21,227300110,1.3569444444444445
2016-04-30,513,27,205290000,0.72166666666666657
2016-04-30,513,28,205290000,0.56097222222222221
2016-04-30,513,-1292,316001821,0.2738888888888889
2016-04-30,513,30,245331000,0.28888888888888886
2016-04-30,513,29,245331000,1.977222222222222
2016-04-30,513,-53,205192000,1.8147222222222219
2016-04-30,513,-51,205192000,0.25166666666666665
2016-04-30,513,-52,205192000,1.0176388888888888
2016-04-30,513,-64,234781000,1.6640277777777779
2016-04-30,513,16,235094386,0.097083333333333341
2016-04-30,513,-113,232007030,6.6677777777777782
2016-04-30,513,29,205189000,0.66499999999999992
2016-04-30,513,-52,205306000,1.0280555555555555
2016-04-30,513,-53,205306000,2.3515277777777781
2016-04-30,513,26,205273000,0.11791666666666667
2016-04-30,513,27,205273000,2.3434722222222226
2016-04-30,513,16,235105964,0.58430555555555552
2016-04-30,513,29,205315000,3.4966666666666661
2016-04-30,513,30,205315000,3.8731944444444433
2016-04-30,513,1437,273359300,0.51791666666666658
2016-04-30,513,-71,250002378,8.106527777777778
2016-04-30,513,-87,250003659,1.8861111111111111
2016-04-30,513,-86,250003659,1.3620833333333335
2016-04-30,513,-85,250003659,0.74513888888888891
2016-04-30,513,-88,250003659,0.50805555555555548
2016-04-30,513,30,205026000,1.8813888888888886
2016-04-30,513,29,205026000,1.1387500000000002
2016-04-30,513,-81,250122460,8.5211111111111126
2016-04-30,513,-80,250122460,14.189999999999998
2016-04-30,513,-79,250122460,0.49361111111111111
2016-04-30,513,17,227317490,3.1254166666666672
2016-04-30,513,-113,227209970,4.152222222222222
2016-04-30,513,31,205323000,2.14375
2016-04-30,513,29,205323000,0.43625
2016-04-30,513,30,205323000,3.443194444444444
2016-04-30,-511,-687,701045000,2.3245833333333334
2016-04-30,-511,-598,740349000,0.21916666666666668
2016-04-30,-511,-597,740349000,1.2751388888888888
2016-04-30,-511,1668,512002236,3.804444444444445
2016-04-30,-511,1671,512002236,2.0290277777777779
2016-04-30,-511,1666,512002236,2.5918055555555553
2016-04-30,-511,1670,512002236,0.696388888888889
2016-04-30,-511,1671,512002241,2.9079166666666691
2016-04-30,-511,1670,512002241,1.0869444444444445
2016-04-30,-255,1538,503005970,1.841388888888889
2016-04-30,-255,351,650205000,3.1294444444444443
2016-04-30,-255,136,659257000,3.2265277777777772
2016-04-30,-255,1710,413322690,0.67347222222222225
2016-04-30,-255,1709,413322690,5.3586111111111112
2016-04-30,-255,897,224130000,0.25388888888888889
2016-04-30,-255,898,224130000,1.3308333333333333
2016-04-30,-255,136,659276000,1.9268055555555554
2016-04-30,2,-245,263572000,1.492361111111111
2016-04-30,2,-238,224261000,0.91388888888888875
2016-04-30,2,-239,224261000,0.40972222222222221
2016-04-30,2,-1645,440503000,2.1788888888888889
2016-04-30,2,1630,440055000,3.556111111111111
2016-04-30,2,-1352,416001245,2.7915277777777776
2016-04-30,2,-1743,440801000,0.69291666666666663
2016-04-30,2,-1354,416004339,6.1343055555555548
2016-04-30,2,-1355,416004339,6.0529166666666665
2016-04-30,2,-1349,416000247,2.4998611111111111
2016-04-30,2,-1447,416002556,6.1176388888888891
2016-04-30,258,521,466516360,3.0169444444444449
2016-04-30,514,-114,232005120,9.0616666666666674
2016-04-30,514,16,235107334,0.39152777777777775
2016-04-30,514,1564,273410310,1.8708333333333333
2016-04-30,514,29,205290000,1.0888888888888888
2016-04-30,514,29,245331000,0.71500000000000008
2016-04-30,514,30,245331000,1.152222222222222
2016-04-30,514,31,245331000,0.41249999999999992
2016-04-30,514,-53,205192000,0.5723611111111111
2016-04-30,514,-61,234781000,4.0844444444444443
2016-04-30,514,-62,234781000,6.8561111111111117
2016-04-30,514,-63,234781000,0.74722222222222223
2016-04-30,514,-62,235111765,3.8422222222222224
2016-04-30,514,-60,235111765,4.9923611111111121
2016-04-30,514,-61,235111765,0.93555555555555558
2016-04-30,514,16,235094386,2.0777777777777775
2016-04-30,514,15,235094386,0.89902777777777776
2016-04-30,514,-110,228067700,0.35416666666666663
2016-04-30,514,-114,232007030,1.7075
2016-04-30,514,-53,205306000,0.16652777777777777
2016-04-30,514,-52,205306000,0.74847222222222221
2016-04-30,514,-63,250000283,11.792361111111111
2016-04-30,514,-62,250000283,3.7877777777777775
2016-04-30,514,-64,250000283,5.4975
2016-04-30,514,-65,250000283,2.4251388888888892
2016-04-30,514,-64,232006310,8.4040277777777774
2016-04-30,514,16,235105964,0.49555555555555553
2016-04-30,514,1437,273359300,0.8043055555555555
2016-04-30,514,-137,250444000,11.563611111111111
2016-04-30,514,1542,273825520,2.1965277777777779
2016-04-30,514,1540,273825520,2.0551388888888891
2016-04-30,514,1543,273825520,1.5929166666666665
2016-04-30,514,1538,273825520,4.6601388888888895
2016-04-30,514,1535,273825520,6.6369444444444445
2016-04-30,514,1539,273825520,2.2411111111111115
2016-04-30,514,-114,227209970,1.7018055555555558
2016-04-30,-510,-598,225344000,2.0709722222222227
2016-04-30,-510,-597,225344000,1.7419444444444447
2016-04-30,-510,-600,225344000,3.462222222222223
2016-04-30,-510,-602,225344000,0.43194444444444446
2016-04-30,-510,-601,225344000,2.0040277777777789
2016-04-30,-510,-595,225344000,0.95972222222222225
2016-04-30,-510,-599,225344000,1.3291666666666666
2016-04-30,-510,-596,225344000,0.972361111111111
2016-04-30,-510,-588,740372000,0.93305555555555553
2016-04-30,-510,-587,740372000,0.81416666666666671
2016-04-30,-510,-762,725002300,0.50277777777777777
2016-04-30,-510,-598,740349000,3.9922222222222223
2016-04-30,-510,-597,740349000,2.2411111111111111
2016-04-30,-510,-601,740349000,1.0602777777777774
2016-04-30,-510,-600,740349000,1.5105555555555554
2016-04-30,-510,-596,740349000,2.1930555555555555
2016-04-30,-510,-599,740349000,2.7466666666666666
2016-04-30,-510,-599,224732000,2.008055555555555
2016-04-30,-510,-603,224732000,0.50263888888888886
2016-04-30,-510,-601,224732000,0.83902777777777793
2016-04-30,-510,-604,224732000,1.9416666666666669
2016-04-30,-510,-600,224732000,3.0230555555555565
2016-04-30,-510,-602,224732000,1.265138888888889
2016-04-30,-510,1667,512000125,0.38555555555555554
2016-04-30,-510,1666,512000125,0.85069444444444431
2016-04-30,-510,1668,512002236,1.3623611111111107
2016-04-30,-510,1667,512002236,2.0954166666666665
2016-04-30,-510,1666,512002236,0.53777777777777791
2016-04-30,-510,1671,512002236,3.6750000000000003
2016-04-30,-510,1671,512002241,3.8915277777777786
2016-04-30,-510,1672,512002241,3.5131944444444452
2016-04-30,-510,-688,701006044,0.72986111111111085
2016-04-30,-510,-687,701006044,0.2638888888888889
2016-04-30,-254,1539,503005970,2.8586111111111112
2016-04-30,-254,1538,503005970,2.4419444444444443
2016-04-30,-254,-455,710903610,12.220277777777778
