date,lat_bin,lon_bin,mmsi,fishing_hours
2012-10-29,0,1769,440670000,1.7143055555555555
2012-10-29,0,1767,440670000,2.8279166666666669
2012-10-29,0,1768,440670000,0.92222222222222228
2012-10-29,0,1771,440670000,0.66638888888888892
2012-10-29,0,1776,440669000,1.8252777777777778
2012-10-29,0,1777,440669000,1.825
2012-10-29,0,1775,440669000,1.8247222222222224
2012-10-29,0,1772,440935000,2.3290277777777777
2012-10-29,0,1768,440935000,1.8083333333333333
2012-10-29,0,1767,440935000,1.8427777777777776
2012-10-29,0,1770,440935000,1.6247222222222224
2012-10-29,0,1771,440935000,1.5755555555555556
2012-10-29,0,1767,441062000,3.6468055555555554
2012-10-29,0,1779,440239000,1.8336111111111109
2012-10-29,0,1775,440239000,2.7063888888888892
2012-10-29,0,1778,440239000,4.0552777777777784
2012-10-29,0,1777,440239000,1.6822222222222223
2012-10-29,0,1774,440239000,2.7233333333333336
2012-10-29,0,1781,440239000,1.7859722222222221
2012-10-29,0,1776,440239000,1.5979166666666667
2012-10-29,0,1782,440239000,1.8123611111111111
2012-10-29,256,-1429,431225000,1.8619444444444446
2012-10-29,256,-1430,431225000,2.6931944444444444
2012-10-29,512,-65,250165000,8.3229166666666679
2012-10-29,512,1581,273896200,1.7308333333333334
2012-10-29,512,-77,228174600,7.2597222222222229
2012-10-29,512,-1290,316001821,5.6806944444444447
2012-10-29,512,-65,250036000,7.5079166666666666
2012-10-29,512,-66,250036000,2.6329166666666666
2012-10-29,512,-115,228301600,2.4325
2012-10-29,512,16,228134700,0.41583333333333328
2012-10-29,512,17,228134700,1.4858333333333333
2012-10-29,512,19,227109700,0.76361111111111124
2012-10-29,512,-66,227378000,8.3176388888888884
2012-10-29,512,19,227106400,1.6545833333333333
2012-10-29,512,18,227138700,1.8973611111111111
2012-10-29,512,19,227102900,2.0047222222222221
2012-10-29,512,19,226147000,1.5652777777777778
2012-10-29,512,16,227143100,0.96055555555555561
2012-10-29,512,17,227143100,1.2838888888888889
2012-10-29,768,233,259647000,5.461666666666666
2012-10-29,768,204,257466000,3.1459722222222224
2012-10-29,768,206,257466000,4.8036111111111115
2012-10-29,768,139,273425330,3.9530555555555558
2012-10-29,768,141,273425330,2.3890277777777778
2012-10-29,768,139,273217010,1.566527777777778
2012-10-29,768,142,273217010,2.3708333333333331
2012-10-29,768,136,273217010,1.6416666666666666
2012-10-29,768,141,273217010,1.5833333333333333
2012-10-29,-512,708,635000300,0.79555555555555546
2012-10-29,-512,709,635000300,6.746944444444444
2012-10-29,-256,374,224142870,0.90847222222222213
2012-10-29,-256,375,224142870,1.2056944444444444
2012-10-29,-256,373,224142870,0.76805555555555549
2012-10-29,-256,377,431444000,4.6730555555555551
2012-10-29,-256,376,431444000,0.78055555555555556
2012-10-29,-256,375,224049530,1.1930555555555555
2012-10-29,-256,377,224049530,4.7472222222222227
2012-10-29,-256,571,224016000,1.9243055555555557
2012-10-29,-256,787,224556000,4.9983333333333331
2012-10-29,1,1768,440670000,0.84472222222222237
2012-10-29,1,1778,440669000,1.8498611111111112
2012-10-29,1,1775,440669000,4.2745833333333332
2012-10-29,1,1777,440669000,6.3000000000000007
2012-10-29,1,1774,440669000,3.05
2012-10-29,1,1772,440935000,3.5509722222222222
2012-10-29,1,1770,440935000,1.8305555555555557
2012-10-29,1,1771,440935000,1.7976388888888888
2012-10-29,1,1768,440935000,1.6677777777777778
2012-10-29,1,1773,440935000,1.817361111111111
2012-10-29,1,1769,440935000,3.85125
2012-10-29,1,1771,441062000,0.94166666666666665
2012-10-29,1,1772,441062000,0.77388888888888885
2012-10-29,1,1782,440239000,1.6780555555555556
2012-10-29,1,-242,225325000,2.51
2012-10-29,513,1581,273896200,2.546388888888889
2012-10-29,513,-73,250036000,3.6136111111111111
2012-10-29,513,-83,250036000,2.1131944444444444
2012-10-29,513,17,228134700,2.2112499999999997
2012-10-29,513,-70,250269000,11.707361111111112
2012-10-29,513,29,205296000,1.7240277777777782
2012-10-29,513,30,205296000,0.5509722222222222
2012-10-29,513,28,205296000,1.6484722222222223
2012-10-29,513,17,227143100,2.129861111111111
2012-10-29,513,9,234999260,12.685972222222222
2012-10-29,513,-1278,316003050,7.449583333333333
2012-10-29,769,232,259647000,2.3343055555555554
2012-10-29,769,234,259647000,3.1398611111111112
2012-10-29,769,236,259647000,3.9823611111111115
2012-10-29,769,238,259647000,1.6109722222222222
2012-10-29,769,281,273555500,1.62375
2012-10-29,769,280,273555500,3.1070833333333332
2012-10-29,769,282,273555500,1.5694444444444444
2012-10-29,769,280,259516000,3.1241666666666665
2012-10-29,769,281,259516000,6.2297222222222217
2012-10-29,769,282,259707000,7.879027777777778
2012-10-29,769,206,257466000,1.5680555555555555
2012-10-29,769,204,257466000,3.1136111111111111
2012-10-29,769,135,273425330,3.1179166666666669
2012-10-29,769,282,258360000,1.5555555555555556
2012-10-29,769,284,258360000,1.5569444444444445
2012-10-29,769,132,273217010,3.1265277777777776
2012-10-29,769,133,273217010,3.1206944444444442
2012-10-29,-511,707,635000300,1.56125
2012-10-29,-511,709,635000300,4.0322222222222219
2012-10-29,-511,708,635000300,8.9837499999999988
2012-10-29,-255,624,224288000,4.708333333333333
2012-10-29,-255,618,224288000,1.9697222222222224
2012-10-29,-255,623,224288000,0.90305555555555561
2012-10-29,-255,619,224288000,1.6118055555555555
2012-10-29,-255,621,224288000,1.6116666666666668
2012-10-29,-255,631,224288000,4.7743055555555554
2012-10-29,-255,622,224288000,1.2358333333333333
2012-10-29,-255,376,224142870,4.7111111111111112
2012-10-29,-255,377,431444000,2.6844444444444444
2012-10-29,-255,570,224016000,2.0138888888888888
2012-10-29,-255,565,224016000,3.1797222222222219
2012-10-29,2,1768,440670000,0.82388888888888878
2012-10-29,2,1768,441650000,4.4141666666666666
2012-10-29,2,1772,441650000,1.8194444444444446
2012-10-29,2,1767,441650000,0.83444444444444443
2012-10-29,2,1770,441650000,3.2823611111111113
2012-10-29,2,1769,441650000,1.6697222222222223
2012-10-29,2,1766,441650000,4.48
2012-10-29,2,1771,441650000,4.5179166666666664
2012-10-29,2,-243,225325000,2.5694444444444446
2012-10-29,2,-242,225325000,1.9291666666666667
2012-10-29,258,1197,412443891,12.900833333333335
2012-10-29,514,-105,250000958,12.959166666666667
2012-10-29,514,32,205296000,4.1141666666666667
2012-10-29,514,30,205296000,1.3009722222222222
2012-10-29,514,31,205296000,3.6305555555555555
2012-10-29,514,33,205296000,0.31180555555555556
2012-10-29,514,40,244750739,3.1183333333333336
2012-10-29,514,11,235000760,10.277638888888887
2012-10-29,514,10,235000760,13.55152777777778
2012-10-29,514,40,924467387,1.2706944444444446
2012-10-29,514,-65,250105800,11.110138888888889
2012-10-29,514,41,244770256,7.1422222222222214
2012-10-29,514,41,244750560,3.3193055555555557
2012-10-29,514,-104,250001143,9.96486111111111
2012-10-29,514,34,205291000,2.8040277777777778
2012-10-29,770,274,227360000,1.5555555555555556
2012-10-29,770,280,257560600,3.1140277777777778
2012-10-29,770,278,257560600,2.3693055555555556
2012-10-29,770,279,257560600,6.3016666666666667
2012-10-29,770,278,273555500,1.5654166666666667
2012-10-29,770,279,273555500,3.1897222222222226
2012-10-29,770,280,273555500,3.1916666666666664
2012-10-29,770,277,273555500,1.4795833333333333
2012-10-29,770,271,259485000,1.5665277777777777
2012-10-29,770,270,261383000,1.5595833333333333
2012-10-29,770,271,261383000,1.5559722222222221
2012-10-29,770,272,258535000,1.5831944444444446
2012-10-29,770,281,259516000,1.6022222222222222
2012-10-29,770,280,259516000,4.74
2012-10-29,770,277,259516000,2.3616666666666668
2012-10-29,770,279,259707000,11.822361111111112
2012-10-29,770,206,257466000,4.681111111111111
2012-10-29,770,134,273425330,1.5543055555555556
2012-10-29,770,129,273425330,1.5611111111111111
2012-10-29,770,280,258563000,1.5555555555555556
2012-10-29,770,283,258563000,2.422361111111111
2012-10-29,770,282,258563000,3.9416666666666664
2012-10-29,770,284,258563000,1.5375
2012-10-29,770,282,258360000,1.5554166666666667
2012-10-29,770,130,273217010,1.5709722222222222
2012-10-29,770,278,259691000,3.9694444444444441
2012-10-29,-510,708,635000300,1.0773611111111112
2012-10-29,-254,619,224288000,3.1504166666666666
2012-10-29,-254,376,431444000,0.92375000000000007
2012-10-29,-254,375,431444000,1.19875
2012-10-29,-254,566,224016000,1.1127777777777776
2012-10-29,-254,567,224016000,0.78652777777777771
2012-10-29,-254,568,224016000,1.6801388888888891
2012-10-29,-254,569,224016000,1.5844444444444443
2012-10-29,3,1765,441650000,2.7340277777777779
2012-10-29,3,-254,224306000,1.8113888888888887
2012-10-29,3,1770,441062000,1.8441666666666667
2012-10-29,3,-241,225325000,2.512083333333333
2012-10-29,3,46,432045000,2.6416666666666666
2012-10-29,3,1775,440950000,1.7779166666666666
2012-10-29,3,1780,440950000,4.5431944444444445
2012-10-29,3,1778,440950000,2.2704166666666667
2012-10-29,3,1774,440950000,4.525555555555556
2012-10-29,3,1777,440950000,0.76208333333333333
2012-10-29,3,1779,440950000,1.8270833333333334
2012-10-29,3,1776,440950000,1.5831944444444446
2012-10-29,259,1198,412443906,8.6002777777777784
2012-10-29,515,-101,250442000,2.6327777777777777
2012-10-29,515,39,245567000,5.5622222222222213
2012-10-29,515,41,246431000,0.20958333333333334
2012-10-29,515,39,244031000,4.78
2012-10-29,515,-79,250269000,2.6981944444444448
2012-10-29,515,1437,273898610,2.5490277777777779
2012-10-29,515,-63,205243000,12.395694444444445
2012-10-29,515,39,244763000,6.0547222222222228
2012-10-29,515,-64,250105800,5.5054166666666671
2012-10-29,515,41,245282000,0.8388888888888888
2012-10-29,515,40,244012000,4.540972222222222
2012-10-29,771,271,227360000,1.5905555555555555
2012-10-29,771,270,227360000,1.564861111111111
2012-10-29,771,273,227360000,2.3852777777777776
2012-10-29,771,274,227360000,3.13875
2012-10-29,771,276,227360000,3.1445833333333333
2012-10-29,771,275,227360000,3.12875
2012-10-29,771,271,273312270,1.5680555555555555
2012-10-29,771,272,273312270,1.5584722222222223
2012-10-29,771,274,273312270,1.5765277777777778
2012-10-29,771,273,273312270,1.5790277777777777
2012-10-29,771,270,273312270,5.5693055555555553
2012-10-29,771,277,273312270,3.1597222222222223
2012-10-29,771,269,273312270,1.5597222222222222
2012-10-29,771,275,273312270,4.71375
2012-10-29,771,276,273312270,1.5669444444444443
2012-10-29,771,280,257560600,4.715416666666667
2012-10-29,771,281,257560600,2.3666666666666667
2012-10-29,771,240,259647000,1.5569444444444445
2012-10-29,771,238,259647000,2.3734722222222224
2012-10-29,771,277,273555500,1.5658333333333334
2012-10-29,771,276,273555500,1.5736111111111111
2012-10-29,771,272,273555500,1.5734722222222222
2012-10-29,771,276,259485000,1.5736111111111111
2012-10-29,771,277,259485000,3.1997222222222224
2012-10-29,771,275,259485000,1.5695833333333333
2012-10-29,771,277,259666000,3.1831944444444447
2012-10-29,771,278,259666000,3.1697222222222221
2012-10-29,771,279,259666000,1.5734722222222222
2012-10-29,771,280,259666000,1.536111111111111
2012-10-29,771,276,259666000,1.57375
2012-10-29,771,273,261383000,1.5994444444444444
2012-10-29,771,271,261383000,3.1970833333333335
2012-10-29,771,270,261383000,3.132222222222222
2012-10-29,771,274,261383000,3.950277777777778
2012-10-29,771,277,258535000,4.6691666666666665
2012-10-29,771,276,258535000,4.7280555555555557
2012-10-29,771,274,258535000,3.1333333333333337
2012-10-29,771,270,273811080,1.5623611111111111
2012-10-29,771,272,273811080,1.5890277777777777
2012-10-29,771,271,273811080,1.5709722222222222
2012-10-29,771,276,273292700,0.83472222222222225
2012-10-29,771,275,273292700,0.86680555555555561
2012-10-29,771,278,273292700,1.5699999999999998
2012-10-29,771,272,273292700,4.675416666666667
2012-10-29,771,279,273292700,1.5644444444444443
2012-10-29,771,271,273292700,1.5575
2012-10-29,771,273,273292700,1.5733333333333333
2012-10-29,771,280,273213100,3.1236111111111109
2012-10-29,771,125,273425330,1.5330555555555556
2012-10-29,771,283,258563000,3.115277777777778
2012-10-29,771,281,258563000,1.5513888888888889
2012-10-29,771,280,258563000,1.5777777777777777
2012-10-29,771,281,258360000,3.1276388888888889
2012-10-29,771,280,258360000,1.5901388888888888
2012-10-29,771,272,273212100,1.5709722222222222
2012-10-29,771,270,273212100,2.3640277777777778
2012-10-29,771,274,273212100,1.5580555555555555
2012-10-29,771,276,273212100,3.8694444444444445
2012-10-29,771,277,273212100,1.5722222222222222
2012-10-29,771,280,231042000,1.5568055555555556
2012-10-29,771,272,231042000,3.9206944444444445
2012-10-29,771,273,231042000,4.7638888888888893
2012-10-29,771,277,231042000,4.7208333333333332
2012-10-29,771,271,231042000,3.1581944444444443
2012-10-29,771,274,231042000,1.5584722222222223
2012-10-29,771,278,231042000,1.5390277777777777
2012-10-29,771,276,231042000,1.5598611111111111
2012-10-29,771,270,257153500,2.3809722222222223
2012-10-29,771,274,257153500,1.5923611111111111
2012-10-29,771,275,257153500,3.1029166666666663
2012-10-29,771,271,257153500,1.5581944444444444
2012-10-29,771,277,257153500,1.5612499999999998
2012-10-29,771,268,257153500,3.131388888888889
2012-10-29,771,273,257153500,3.1318055555555553
