date,lat_bin,lon_bin,mmsi,fishing_hours
2014-11-13,0,1765,441853000,4.2140277777777779
2014-11-13,0,1764,441853000,0.73472222222222217
2014-11-13,0,1764,440823000,2.7736111111111112
2014-11-13,256,-210,263569000,0.95013888888888887
2014-11-13,256,-1444,431938000,1.2925
2014-11-13,256,-1443,431938000,1.1965277777777779
2014-11-13,512,-1292,316001025,3.6956944444444448
2014-11-13,512,23,227322630,6.0816666666666661
2014-11-13,512,22,227300110,4.41625
2014-11-13,512,19,244938000,2.7320833333333332
2014-11-13,512,1790,366988820,7.400555555555556
2014-11-13,512,-1291,316003349,1.3723611111111111
2014-11-13,512,-1292,316003349,2.7583333333333333
2014-11-13,512,22,227595050,6.9844444444444447
2014-11-13,512,19,245928000,8.04652777777778
2014-11-13,512,-62,250003013,8.6529166666666661
2014-11-13,512,22,205149000,0.4054166666666667
2014-11-13,512,21,205149000,1.6255555555555556
2014-11-13,512,22,228317000,2.4036111111111111
2014-11-13,512,-104,228349800,2.0725000000000002
2014-11-13,512,-103,228349800,1.6848611111111111
2014-11-13,512,21,227318640,1.4406944444444445
2014-11-13,512,22,227318640,1.7113888888888891
2014-11-13,512,-61,250126460,8.69875
2014-11-13,512,24,205317000,1.5501388888888887
2014-11-13,512,23,205317000,1.0072222222222222
2014-11-13,512,-62,250000546,5.6395833333333325
2014-11-13,512,-61,250000546,7.4009722222222223
2014-11-13,512,17,235103397,1.2158333333333333
2014-11-13,512,24,246233000,3.4184722222222219
2014-11-13,512,19,244377000,1.8676388888888891
2014-11-13,512,27,205272000,0.4102777777777778
2014-11-13,512,28,205272000,1.0875000000000001
2014-11-13,512,24,205261000,0.21263888888888888
2014-11-13,512,23,205261000,2.14625
2014-11-13,512,-88,250477000,2.5124999999999997
2014-11-13,512,-87,250477000,0.625
2014-11-13,512,28,244100829,0.9244444444444444
2014-11-13,512,25,246273000,1.3579166666666667
2014-11-13,512,26,246273000,0.21430555555555555
2014-11-13,512,24,246273000,2.3155555555555556
2014-11-13,512,28,246273000,1.05625
2014-11-13,512,21,205227000,1.5009722222222224
2014-11-13,512,22,205227000,2.28
2014-11-13,512,23,227320060,5.2665277777777781
2014-11-13,768,288,227360000,1.5663888888888888
2014-11-13,768,230,273841710,1.5702777777777777
2014-11-13,768,231,273841710,3.14625
2014-11-13,768,236,273841710,1.575
2014-11-13,768,234,273841710,1.54875
2014-11-13,768,232,273841710,1.5541666666666667
2014-11-13,768,234,273354820,1.6063888888888889
2014-11-13,768,231,273354820,1.5958333333333332
2014-11-13,768,235,273354820,1.5397222222222222
2014-11-13,768,232,273354820,1.5494444444444444
2014-11-13,768,301,261383000,1.5320833333333335
2014-11-13,768,233,273811080,1.5459722222222223
2014-11-13,768,231,273811080,1.54875
2014-11-13,768,234,273811080,1.5861111111111112
2014-11-13,768,232,273431440,1.5751388888888889
2014-11-13,768,231,273431440,1.5833333333333333
2014-11-13,768,235,273431440,1.5552777777777778
2014-11-13,768,230,273431440,1.5708333333333333
2014-11-13,768,236,273431440,3.1027777777777779
2014-11-13,768,236,273425330,1.55
2014-11-13,768,235,273425330,1.5681944444444444
2014-11-13,768,230,273430750,3.8722222222222227
2014-11-13,768,231,273430750,4.6847222222222218
2014-11-13,-256,904,263583000,0.3208333333333333
2014-11-13,-256,905,263583000,0.65694444444444433
2014-11-13,-256,581,224233000,0.51847222222222222
2014-11-13,-256,567,225374000,1.4840277777777779
2014-11-13,-256,568,225374000,0.5706944444444445
2014-11-13,-256,563,225374000,5.0995833333333334
2014-11-13,-256,954,224371000,0.62375
2014-11-13,-256,953,224371000,3.2599999999999993
2014-11-13,-256,829,235006880,0.74861111111111112
2014-11-13,-256,830,235006880,0.85277777777777786
2014-11-13,-256,375,224132000,1.4645833333333333
2014-11-13,-256,374,224132000,1.7345833333333334
2014-11-13,-256,377,224132000,1.3816666666666668
2014-11-13,-256,373,224132000,1.6415277777777777
2014-11-13,-256,376,224132000,1.3668055555555554
2014-11-13,-256,378,224132000,1.2240277777777777
2014-11-13,-256,-1148,224313000,1.0429166666666667
2014-11-13,-256,-1146,224313000,3.4834722222222227
2014-11-13,-256,-1149,224313000,0.85819444444444437
2014-11-13,-256,-1147,224313000,1.0790277777777777
2014-11-13,-256,560,416124600,9.7945833333333319
2014-11-13,-256,561,416124600,1.3091666666666666
2014-11-13,-256,623,224696000,0.943888888888889
2014-11-13,-256,549,416225500,3.1491666666666664
2014-11-13,-256,550,416225500,8.38125
2014-11-13,-256,698,224459000,1.4556944444444446
2014-11-13,1,1705,538060018,3.58625
2014-11-13,513,-58,205333000,1.8912499999999997
2014-11-13,513,-59,205333000,1.4425
2014-11-13,513,-60,205333000,6.0530555555555567
2014-11-13,513,30,205269000,2.4898611111111109
2014-11-13,513,29,205269000,0.88555555555555543
2014-11-13,513,1788,366988820,4.4481944444444448
2014-11-13,513,1789,366988820,5.0736111111111111
2014-11-13,513,-1291,316003349,0.35402777777777777
2014-11-13,513,22,246057000,0.84652777777777777
2014-11-13,513,29,205150000,1.8586111111111114
2014-11-13,513,30,205150000,2.2545833333333332
2014-11-13,513,-62,250003013,1.6220833333333333
2014-11-13,513,-61,250003013,3.7334722222222227
2014-11-13,513,18,205149000,1.0143055555555556
2014-11-13,513,20,205149000,1.0129166666666667
2014-11-13,513,22,205149000,0.62083333333333335
2014-11-13,513,19,205149000,4.5077777777777781
2014-11-13,513,31,205010000,9.2231944444444434
2014-11-13,513,16,205191000,3.4883333333333333
2014-11-13,513,30,245617000,0.60708333333333331
2014-11-13,513,31,245617000,0.40611111111111109
2014-11-13,513,-59,227366000,0.2122222222222222
2014-11-13,513,28,244742000,4.5165277777777781
2014-11-13,513,29,244742000,8.9290277777777778
2014-11-13,513,15,235094386,1.8144444444444445
2014-11-13,513,16,235094386,0.26444444444444448
2014-11-13,513,31,205328000,1.4406944444444445
2014-11-13,513,30,205328000,2.6911111111111108
2014-11-13,513,31,205296000,0.20569444444444446
2014-11-13,513,30,205296000,2.6945833333333327
2014-11-13,513,16,205317000,2.0619444444444444
2014-11-13,513,17,205317000,1.4268055555555554
2014-11-13,513,29,245370000,4.9920833333333325
2014-11-13,513,30,245370000,0.21111111111111111
2014-11-13,513,28,245370000,4.59111111111111
2014-11-13,513,-62,250000546,0.59416666666666673
2014-11-13,513,-61,250000546,7.0068055555555553
2014-11-13,513,17,235103397,1.8426388888888892
2014-11-13,513,29,205315000,0.20805555555555555
2014-11-13,513,31,205315000,0.6225
2014-11-13,513,30,205315000,4.56125
2014-11-13,513,17,205336000,0.41083333333333333
2014-11-13,513,16,205336000,2.4465277777777774
2014-11-13,513,16,205261000,2.0851388888888889
2014-11-13,513,21,205261000,1.993888888888889
2014-11-13,513,-88,250477000,2.0913888888888885
2014-11-13,513,-89,250477000,2.7094444444444443
2014-11-13,513,31,205271000,3.2027777777777775
2014-11-13,513,29,205271000,1.0297222222222222
2014-11-13,513,30,205271000,6.08763888888889
2014-11-13,513,29,244100829,3.7526388888888889
2014-11-13,513,31,244100829,1.868888888888889
2014-11-13,513,33,244100829,4.0390277777777772
2014-11-13,513,30,244100829,1.8791666666666664
2014-11-13,513,-84,250000608,1.2898611111111111
2014-11-13,513,-85,250000608,0.22930555555555554
2014-11-13,513,31,205281000,2.4937500000000004
2014-11-13,513,30,205281000,1.0408333333333333
2014-11-13,513,18,205153000,1.4643055555555555
2014-11-13,513,17,205153000,0.20277777777777778
2014-11-13,513,19,205153000,6.9513888888888893
2014-11-13,513,29,246273000,1.4268055555555554
2014-11-13,513,22,205227000,1.57875
2014-11-13,769,291,227360000,1.5638888888888889
2014-11-13,769,290,227360000,1.5848611111111111
2014-11-13,769,289,227360000,1.5373611111111112
2014-11-13,769,234,273841710,1.5611111111111111
2014-11-13,769,233,273354820,1.5593055555555555
2014-11-13,769,300,261383000,1.5766666666666667
2014-11-13,769,303,261383000,1.5552777777777778
2014-11-13,769,302,261383000,1.5365277777777777
2014-11-13,769,301,261383000,1.5877777777777777
2014-11-13,769,233,273811080,1.5750000000000002
2014-11-13,769,233,273431440,1.5568055555555556
2014-11-13,769,233,273430750,1.5763888888888888
2014-11-13,769,292,227489000,1.523611111111111
2014-11-13,-255,688,224288000,1.7408333333333335
2014-11-13,-255,689,224288000,0.8980555555555555
2014-11-13,-255,906,263583000,0.34861111111111109
2014-11-13,-255,905,263583000,0.75555555555555554
2014-11-13,-255,583,224233000,0.82138888888888884
2014-11-13,-255,582,224233000,0.90444444444444461
2014-11-13,-255,584,224233000,1.0630555555555554
2014-11-13,-255,569,225374000,1.0029166666666667
2014-11-13,-255,566,225374000,1.4416666666666667
2014-11-13,-255,568,225374000,0.89402777777777775
2014-11-13,-255,565,225374000,1.1505555555555556
2014-11-13,-255,564,225374000,0.94819444444444445
2014-11-13,-255,567,225374000,0.36569444444444443
2014-11-13,-255,954,224371000,0.3873611111111111
2014-11-13,-255,-1146,224313000,1.2594444444444444
2014-11-13,-255,-1149,224313000,0.69097222222222221
2014-11-13,-255,561,416124600,8.5468055555555544
2014-11-13,-255,624,224696000,1.378611111111111
2014-11-13,-255,623,224696000,0.14055555555555554
2014-11-13,-255,549,416225500,9.18763888888889
2014-11-13,-255,697,224459000,1.0843055555555559
2014-11-13,-255,698,224459000,1.3551388888888889
2014-11-13,-255,694,224459000,0.55041666666666667
2014-11-13,258,1534,416000141,0.84138888888888885
2014-11-13,258,1535,416000141,1.2831944444444445
2014-11-13,258,1533,416000141,0.34166666666666667
2014-11-13,258,1349,416001447,16.40861111111111
2014-11-13,514,35,205632000,1.6395833333333334
2014-11-13,514,40,244750339,0.72
2014-11-13,514,-60,205333000,1.2829166666666665
2014-11-13,514,-58,205333000,1.6819444444444445
2014-11-13,514,-59,205333000,5.3954166666666667
2014-11-13,514,41,244020244,4.7920833333333333
2014-11-13,514,41,244740629,1.9627777777777777
2014-11-13,514,41,246431000,0.42625
2014-11-13,514,40,246431000,0.21361111111111111
2014-11-13,514,41,244031000,0.45777777777777778
2014-11-13,514,-83,250002714,1.8733333333333333
2014-11-13,514,-84,250002714,0.41000000000000003
2014-11-13,514,40,244780578,1.1219444444444444
2014-11-13,514,41,244780578,2.1862500000000002
2014-11-13,514,-82,250001702,0.63374999999999992
2014-11-13,514,-81,250001702,1.8576388888888891
2014-11-13,514,-80,250001702,0.83777777777777773
2014-11-13,514,-83,250001702,0.6840277777777779
2014-11-13,514,25,246057000,1.2561111111111112
2014-11-13,514,22,246057000,0.21333333333333332
2014-11-13,514,24,246057000,2.2622222222222219
2014-11-13,514,23,246057000,2.9162500000000002
2014-11-13,514,41,244750903,0.63041666666666663
2014-11-13,514,29,245331000,0.62361111111111112
2014-11-13,514,-84,250000443,0.63902777777777775
2014-11-13,514,-62,250003013,10.071944444444444
2014-11-13,514,-62,250002504,10.852222222222222
2014-11-13,514,16,205191000,1.2304166666666667
2014-11-13,514,17,205191000,0.81708333333333327
2014-11-13,514,41,244770663,0.89861111111111114
2014-11-13,514,31,245617000,1.836111111111111
2014-11-13,514,29,245617000,0.41013888888888883
2014-11-13,514,30,245617000,12.125694444444445
2014-11-13,514,10,235083884,4.1716666666666677
2014-11-13,514,17,235010670,3.1591666666666662
2014-11-13,514,-59,227366000,2.0918055555555557
2014-11-13,514,29,244742000,0.41374999999999995
2014-11-13,514,30,244742000,1.0447222222222221
2014-11-13,514,1581,273848700,14.842083333333333
2014-11-13,514,1582,273848700,1.3927777777777779
2014-11-13,514,32,205328000,0.41263888888888889
2014-11-13,514,31,205328000,2.2734722222222215
2014-11-13,514,30,205296000,0.42680555555555555
2014-11-13,514,32,205296000,3.5684722222222218
2014-11-13,514,31,205296000,1.420277777777778
2014-11-13,514,16,205317000,0.40777777777777779
2014-11-13,514,17,205317000,0.40486111111111112
2014-11-13,514,30,245370000,0.61541666666666672
2014-11-13,514,29,245370000,0.60749999999999993
2014-11-13,514,31,245370000,0.20277777777777778
2014-11-13,514,40,244644000,0.71638888888888885
2014-11-13,514,-62,250000546,2.7734722222222223
2014-11-13,514,-59,227406000,8.7208333333333314
2014-11-13,514,-59,226243000,9.6679166666666667
2014-11-13,514,30,205315000,0.82569444444444451
2014-11-13,514,32,205315000,1.4744444444444442
2014-11-13,514,31,205315000,3.7038888888888892
2014-11-13,514,41,244780474,0.42041666666666666
2014-11-13,514,40,924467387,3.52125
2014-11-13,514,17,205336000,0.81861111111111118
2014-11-13,514,16,205336000,1.0181944444444444
2014-11-13,514,-78,250001093,0.5125
2014-11-13,514,16,205261000,1.0366666666666666
2014-11-13,514,17,205261000,0.40986111111111112
2014-11-13,514,31,205026000,4.1634722222222216
2014-11-13,514,32,205026000,2.2520833333333332
2014-11-13,514,41,244770262,7.2694444444444457
2014-11-13,514,32,244100829,0.8554166666666666
2014-11-13,514,31,244100829,1.0226388888888889
2014-11-13,514,33,244100829,2.1488888888888886
2014-11-13,514,34,244620254,1.0202777777777778
2014-11-13,514,33,244620254,0.86222222222222222
2014-11-13,514,33,205281000,7.3784722222222223
2014-11-13,514,32,205281000,3.8022222222222224
2014-11-13,514,31,205281000,1.0858333333333332
2014-11-13,514,34,205281000,2.3320833333333333
2014-11-13,514,30,246273000,1.0468055555555555
2014-11-13,514,29,246273000,3.8838888888888889
2014-11-13,514,31,205323000,3.9898611111111113
2014-11-13,514,32,205323000,2.5568055555555551
2014-11-13,770,314,227360000,1.5612499999999998
2014-11-13,770,301,261383000,1.5583333333333333
2014-11-13,770,302,261383000,3.083333333333333
2014-11-13,770,304,261383000,3.0918055555555557
2014-11-13,770,303,261383000,1.5556944444444445
2014-11-13,770,290,227489000,3.1566666666666663
2014-11-13,-254,689,224288000,1.2506944444444443
2014-11-13,-254,901,263584000,0.37486111111111114
2014-11-13,-254,900,263584000,1.1595833333333334
