date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-21,0,-1092,735059255,1.7883333333333333
2015-11-21,0,-1093,735059255,4.3720833333333333
2015-11-21,0,-1087,224154000,8.6294444444444469
2015-11-21,0,-1086,224154000,7.9043055555555553
2015-11-21,0,-1088,224154000,0.2325
2015-11-21,0,1751,440055000,5.2630555555555549
2015-11-21,256,571,422395000,2.8630555555555555
2015-11-21,512,-83,250103560,0.40652777777777771
2015-11-21,512,-84,250000908,4.0544444444444441
2015-11-21,512,-83,250000908,1.629027777777778
2015-11-21,512,-85,250000908,2.6933333333333334
2015-11-21,512,-102,250442000,19.467083333333331
2015-11-21,512,-92,250000657,0.26291666666666669
2015-11-21,512,-93,250000657,2.1818055555555556
2015-11-21,512,-75,250001702,9.55263888888889
2015-11-21,512,-89,250000699,0.25388888888888889
2015-11-21,512,-93,250000699,3.3361111111111117
2015-11-21,512,-90,250000699,1.3227777777777778
2015-11-21,512,-88,250000699,1.0481944444444444
2015-11-21,512,-91,250000699,1.0791666666666668
2015-11-21,512,-102,250000958,2.966388888888889
2015-11-21,512,-100,250000958,0.46194444444444438
2015-11-21,512,-98,250000958,1.3702777777777779
2015-11-21,512,-99,250000958,1.9169444444444446
2015-11-21,512,-103,250000958,1.0641666666666667
2015-11-21,512,1579,273815900,1.6254166666666667
2015-11-21,512,21,205275000,1.68875
2015-11-21,512,20,205275000,1.0056944444444444
2015-11-21,512,19,205275000,2.6540277777777779
2015-11-21,512,18,205275000,0.86083333333333334
2015-11-21,512,-84,250477000,0.32486111111111116
2015-11-21,512,-85,250477000,0.648611111111111
2015-11-21,512,-1292,316014803,0.85875
2015-11-21,512,-1293,316014803,1.7194444444444446
2015-11-21,512,-1294,316014803,0.35833333333333334
2015-11-21,512,-1290,316014803,1.5641666666666665
2015-11-21,512,-89,250000608,0.1290277777777778
2015-11-21,512,-85,250001121,0.52763888888888888
2015-11-21,512,-86,250001121,2.6522222222222225
2015-11-21,512,-87,250001121,1.3245833333333334
2015-11-21,512,-84,250003172,1.3247222222222224
2015-11-21,512,-83,250003172,2.2937499999999997
2015-11-21,512,-115,224046570,1.5502777777777776
2015-11-21,512,-104,250001143,0.81513888888888886
2015-11-21,512,-103,250001143,1.1619444444444444
2015-11-21,512,-83,250001911,4.9361111111111118
2015-11-21,512,-84,250001911,1.5543055555555556
2015-11-21,512,-82,250379000,2.247638888888889
2015-11-21,512,-83,250379000,3.3411111111111111
2015-11-21,512,-84,250379000,0.25541666666666663
2015-11-21,-512,-625,740349000,0.62333333333333329
2015-11-21,-512,-624,740349000,3.037638888888889
2015-11-21,-256,809,224122000,1.6445833333333333
2015-11-21,-256,811,224122000,1.3763888888888889
