date,lat_bin,lon_bin,mmsi,fishing_hours
2015-12-16,0,-1045,224156000,5.4512500000000008
2015-12-16,256,-150,242045000,6.5441666666666665
2015-12-16,256,-150,242138100,2.4541666666666666
2015-12-16,256,-150,242191100,1.8497222222222223
2015-12-16,512,-80,228174600,1.0679166666666666
2015-12-16,512,-79,228174600,1.4656944444444444
2015-12-16,512,24,244245000,2.0806944444444446
2015-12-16,512,23,244245000,18.218333333333341
2015-12-16,512,16,227141900,3.7859722222222225
2015-12-16,512,-65,250001421,0.72680555555555548
2015-12-16,512,-66,250001421,0.78902777777777777
2015-12-16,512,16,227117600,2.798888888888889
2015-12-16,512,-79,250001702,1.0234722222222223
2015-12-16,512,30,205150000,0.29458333333333331
2015-12-16,512,29,205150000,0.9440277777777778
2015-12-16,512,23,245331000,9.4093055555555569
2015-12-16,512,-56,226216000,0.38430555555555557
2015-12-16,512,-57,226216000,1.9344444444444444
2015-12-16,512,-58,226216000,1.8377777777777775
2015-12-16,512,-59,226216000,1.8144444444444443
2015-12-16,512,21,244221000,0.36277777777777775
2015-12-16,512,20,244221000,3.4968055555555559
2015-12-16,512,16,226183000,1.5993055555555558
2015-12-16,512,1581,273815900,4.1440277777777776
2015-12-16,512,1580,273815900,3.7255555555555557
2015-12-16,512,1579,273815900,3.7000000000000006
2015-12-16,512,27,244742000,3.6637500000000003
2015-12-16,512,28,244742000,0.66999999999999993
2015-12-16,512,20,245370000,0.80819444444444455
2015-12-16,512,22,245370000,1.9919444444444441
2015-12-16,512,19,245370000,0.95277777777777772
2015-12-16,512,23,245370000,3.0712500000000005
2015-12-16,512,21,245370000,3.3244444444444445
2015-12-16,512,18,245370000,0.43166666666666664
2015-12-16,512,17,227144600,1.3224999999999998
2015-12-16,512,16,227102900,1.5786111111111112
2015-12-16,512,-65,228131000,1.4302777777777778
2015-12-16,512,-64,228131000,1.8213888888888892
2015-12-16,512,28,205315000,0.12666666666666668
2015-12-16,512,-103,250444000,2.3045833333333334
2015-12-16,512,-102,250444000,0.80111111111111111
2015-12-16,512,17,227141600,1.3181944444444444
2015-12-16,512,21,245473000,0.66013888888888883
2015-12-16,512,20,245473000,2.4931944444444443
2015-12-16,512,24,246273000,2.5598611111111111
2015-12-16,512,23,246273000,15.076527777777779
2015-12-16,512,22,246273000,5.0066666666666677
2015-12-16,512,-102,250486000,1.6861111111111111
2015-12-16,512,-103,250486000,0.80847222222222226
2015-12-16,512,16,227142900,1.01
2015-12-16,512,-85,250379000,4.2562500000000005
2015-12-16,512,-84,250379000,1.3022222222222222
2015-12-16,512,-82,250379000,4.8822222222222225
2015-12-16,512,-83,250379000,2.393472222222222
2015-12-16,512,-86,250379000,2.1863888888888887
2015-12-16,-512,-760,725000357,0.951388888888889
2015-12-16,-512,-759,725000357,4.7522222222222235
2015-12-16,-256,-1199,224456000,6.3268055555555565
2015-12-16,-256,-124,224335000,0.76944444444444449
2015-12-16,-256,18,224084640,0.51555555555555554
2015-12-16,-256,17,224084640,1.4245833333333333
2015-12-16,-256,16,224084640,1.0302777777777787
2015-12-16,-256,336,650115000,3.908611111111111
2015-12-16,-256,794,224130000,2.1211111111111105
2015-12-16,1,1747,412371198,2.6334722222222222
2015-12-16,1,1748,412371198,0.27819444444444441
2015-12-16,1,1746,412371198,5.3888888888888884
2015-12-16,257,-150,242045000,4.5644444444444447
2015-12-16,257,-150,242138100,5.6009722222222225
2015-12-16,257,-149,242138100,6.3175000000000008
2015-12-16,257,-150,242191100,3.7455555555555553
2015-12-16,257,-149,242191100,4.735555555555556
2015-12-16,513,-63,250002435,4.3076388888888895
2015-12-16,513,-62,250002435,1.1509722222222223
2015-12-16,513,-61,250002435,0.7813888888888888
2015-12-16,513,-80,228174600,1.6230555555555557
2015-12-16,513,-81,228174600,2.3968055555555554
2015-12-16,513,-79,228174600,0.40249999999999997
2015-12-16,513,24,244245000,0.70125
2015-12-16,513,23,244245000,1.0998611111111112
2015-12-16,513,-65,250001421,1.9645833333333336
2015-12-16,513,-76,250001702,6.4256944444444448
2015-12-16,513,-79,250001702,4.7322222222222212
2015-12-16,513,-74,250001702,3.6151388888888887
2015-12-16,513,-77,250001702,2.2422222222222223
2015-12-16,513,-75,250001702,4.556805555555556
2015-12-16,513,29,245235000,2.9172222222222222
2015-12-16,513,33,245235000,0.49277777777777776
2015-12-16,513,30,245235000,1.5916666666666666
2015-12-16,513,32,245235000,2.083333333333333
2015-12-16,513,31,245235000,2.7995833333333335
2015-12-16,513,-58,226216000,1.0563888888888888
2015-12-16,513,-56,226216000,0.772361111111111
2015-12-16,513,-59,226216000,0.26555555555555554
2015-12-16,513,-57,226216000,1.0268055555555555
