date,lat_bin,lon_bin,mmsi,fishing_hours
2014-10-13,0,1674,412328729,1.32
2014-10-13,0,1758,416000179,2.4627777777777777
2014-10-13,256,568,422611000,6.1719444444444447
2014-10-13,256,570,422611000,1.3179166666666666
2014-10-13,256,-161,224099320,6.9247222222222229
2014-10-13,512,23,227322630,1.6609722222222225
2014-10-13,512,29,205269000,0.40625
2014-10-13,512,28,205269000,0.82430555555555551
2014-10-13,512,-102,250196000,8.9383333333333326
2014-10-13,512,-103,250196000,6.1448611111111111
2014-10-13,512,-104,250196000,1.3504166666666668
2014-10-13,512,-76,250103600,2.0640277777777776
2014-10-13,512,25,245331000,0.94402777777777791
2014-10-13,512,24,245331000,0.4175
2014-10-13,512,27,245331000,1.2508333333333332
2014-10-13,512,26,245331000,1.6520833333333333
2014-10-13,512,-99,250000699,1.2397222222222222
2014-10-13,512,-98,250000699,4.5394444444444444
2014-10-13,512,-97,250000699,6.2215277777777773
2014-10-13,512,-78,250001269,3.2772222222222225
2014-10-13,512,-76,250001269,2.4209722222222219
2014-10-13,512,-80,250001269,3.9554166666666664
2014-10-13,512,-79,250001269,1.9068055555555556
2014-10-13,512,-77,250001269,1.9144444444444446
2014-10-13,512,-75,250001269,1.9868055555555557
2014-10-13,512,-81,250001269,1.1566666666666667
2014-10-13,512,25,245370000,0.82916666666666661
2014-10-13,512,26,245370000,3.13
2014-10-13,512,1559,273849520,6.1215277777777777
2014-10-13,512,29,205315000,1.650138888888889
2014-10-13,512,28,205315000,4.7283333333333335
2014-10-13,512,27,205272000,0.40652777777777777
2014-10-13,512,29,205272000,0.46208333333333329
2014-10-13,512,28,205026000,0.855
2014-10-13,512,29,205026000,2.4544444444444449
2014-10-13,512,-81,250001121,0.61638888888888888
2014-10-13,512,-80,250001121,0.60805555555555557
2014-10-13,512,-82,250001121,0.41083333333333338
2014-10-13,512,29,205281000,1.6575
2014-10-13,512,28,205281000,13.621527777777779
2014-10-13,512,23,245473000,1.0663888888888888
2014-10-13,512,20,245473000,1.3079166666666668
2014-10-13,512,24,245473000,0.20680555555555555
2014-10-13,512,25,246273000,0.63319444444444439
2014-10-13,512,24,246273000,0.20666666666666667
2014-10-13,512,26,246273000,1.2770833333333333
2014-10-13,512,27,246273000,1.4406944444444445
2014-10-13,512,-80,250140400,4.9652777777777777
2014-10-13,768,281,258563000,1.5526388888888889
2014-10-13,768,325,273216200,5.4975000000000005
2014-10-13,768,285,259383000,5.4740277777777777
2014-10-13,-512,-597,224506000,0.5526388888888889
2014-10-13,-512,-600,224506000,1.5818055555555557
2014-10-13,-512,-598,224506000,0.77277777777777767
2014-10-13,-512,-596,224506000,0.5443055555555556
2014-10-13,-512,-602,224506000,1.3166666666666664
2014-10-13,-512,-601,224506000,0.51958333333333329
2014-10-13,-512,-599,224506000,0.44138888888888889
2014-10-13,-256,549,660000800,0.52791666666666659
2014-10-13,-256,550,660000800,7.1315277777777775
2014-10-13,-256,548,660000800,2.1351388888888891
2014-10-13,-256,-12,224335000,0.99749999999999994
2014-10-13,-256,-11,224335000,0.31763888888888892
2014-10-13,-256,-15,224335000,1.7583333333333333
2014-10-13,-256,541,416004797,1.6825
2014-10-13,-256,542,416004797,1.5520833333333335
2014-10-13,-256,576,224696000,5.9384722222222228
2014-10-13,-256,657,263576000,0.75333333333333341
2014-10-13,-256,-3,224438000,3.0555555555555554
2014-10-13,-256,-5,224438000,1.359861111111111
2014-10-13,-256,-4,224438000,0.53888888888888886
2014-10-13,1,1675,412328729,1.8480555555555556
2014-10-13,1,1677,412328729,2.5918055555555553
2014-10-13,1,1595,416003676,1.4793055555555554
2014-10-13,1,1762,538060005,3.3420833333333331
2014-10-13,257,572,422611000,1.7644444444444445
2014-10-13,257,-161,224099320,5.050416666666667
2014-10-13,513,28,205269000,0.42194444444444446
2014-10-13,513,29,205269000,3.9398611111111106
2014-10-13,513,-81,250000917,0.86694444444444441
2014-10-13,513,-80,250000917,4.3883333333333336
2014-10-13,513,-104,250196000,4.1390277777777778
2014-10-13,513,-105,250196000,3.2176388888888887
2014-10-13,513,29,205150000,1.2456944444444444
2014-10-13,513,26,245331000,4.5136111111111115
2014-10-13,513,27,245331000,2.7700000000000005
2014-10-13,513,25,245331000,0.61694444444444452
2014-10-13,513,33,245235000,14.804444444444442
2014-10-13,513,32,245235000,0.20277777777777778
2014-10-13,513,-97,250000699,1.0738888888888889
2014-10-13,513,-96,250000699,0.20069444444444445
2014-10-13,513,-73,250001269,3.9518055555555556
2014-10-13,513,26,245370000,2.4694444444444446
2014-10-13,513,27,245370000,6.9768055555555568
2014-10-13,513,29,245370000,2.2431944444444443
2014-10-13,513,28,245370000,3.1075
2014-10-13,513,19,235051671,0.20291666666666666
2014-10-13,513,20,235051671,0.23791666666666667
2014-10-13,513,1559,273849520,3.1515277777777779
2014-10-13,513,27,205272000,1.9926388888888886
2014-10-13,513,29,205272000,2.0291666666666668
2014-10-13,513,28,205272000,3.725138888888889
2014-10-13,513,30,205272000,0.20569444444444446
2014-10-13,513,29,205026000,3.0616666666666661
2014-10-13,513,30,205026000,0.20708333333333334
2014-10-13,513,31,244100829,0.62055555555555553
2014-10-13,513,30,244100829,3.296388888888889
2014-10-13,513,30,205281000,1.2551388888888888
2014-10-13,513,24,245473000,3.3372222222222221
2014-10-13,513,23,245473000,6.4468055555555539
2014-10-13,513,26,245473000,0.83874999999999988
2014-10-13,513,25,245473000,1.2301388888888891
2014-10-13,513,22,245473000,0.64013888888888892
2014-10-13,513,26,246273000,2.6711111111111112
2014-10-13,513,25,246273000,0.83819444444444446
2014-10-13,513,27,246273000,4.3319444444444448
2014-10-13,513,24,246273000,0.20569444444444446
2014-10-13,513,-83,250140400,0.60749999999999993
2014-10-13,513,-82,250140400,1.4847222222222223
2014-10-13,513,-81,250140400,1.6515277777777777
2014-10-13,513,-80,250140400,0.76361111111111113
2014-10-13,513,-104,250001143,4.105833333333333
2014-10-13,513,37,205995000,23.394444444444446
2014-10-13,769,283,259285000,6.1930555555555555
2014-10-13,769,282,259285000,2.3597222222222225
2014-10-13,769,278,259637000,1.5694444444444444
2014-10-13,769,277,259637000,1.5915277777777779
2014-10-13,769,280,259637000,1.566527777777778
2014-10-13,769,279,259637000,1.5556944444444445
2014-10-13,769,255,258410000,1.54875
2014-10-13,769,284,258410000,1.5470833333333334
2014-10-13,769,282,259252000,1.5066666666666668
2014-10-13,769,283,259252000,1.605
2014-10-13,769,284,258185000,1.5569444444444445
2014-10-13,769,282,258185000,4.6308333333333334
2014-10-13,769,281,258185000,3.0858333333333334
2014-10-13,769,130,273841710,1.5736111111111111
2014-10-13,769,283,259485000,1.537638888888889
