date,lat_bin,lon_bin,mmsi,fishing_hours
2016-01-26,256,-151,242186100,3.0955555555555554
2016-01-26,256,-150,242186100,0.13666666666666666
2016-01-26,256,-151,242925000,1.4265277777777778
2016-01-26,256,572,422069500,8.8901388888888881
2016-01-26,512,24,244245000,3.3636111111111111
2016-01-26,512,23,244245000,0.55638888888888893
2016-01-26,512,25,244245000,1.1361111111111111
2016-01-26,512,20,227141900,1.4744444444444444
2016-01-26,512,19,227141900,3.5940277777777783
2016-01-26,512,21,227300110,3.2586111111111111
2016-01-26,512,22,227300110,1.1365277777777778
2016-01-26,512,-103,227107100,2.5223611111111106
2016-01-26,512,19,227117600,3.5272222222222225
2016-01-26,512,20,227117600,2.9641666666666664
2016-01-26,512,22,227595050,4.0323611111111113
2016-01-26,512,23,245331000,1.2079166666666665
2016-01-26,512,24,245331000,2.8655555555555559
2016-01-26,512,25,245331000,2.4258333333333333
2016-01-26,512,22,244179000,9.5258333333333347
2016-01-26,512,20,226183000,5.1616666666666662
2016-01-26,512,19,226183000,3.6752777777777781
2016-01-26,512,16,257536600,0.5375
2016-01-26,512,17,257536600,1.2834722222222221
2016-01-26,512,28,245415000,0.14055555555555554
2016-01-26,512,20,227106400,5.0734722222222217
2016-01-26,512,19,227106400,1.5440277777777778
2016-01-26,512,20,227324000,2.6583333333333337
2016-01-26,512,21,227324000,2.6841666666666666
2016-01-26,512,19,227324000,2.697222222222222
2016-01-26,512,21,227318640,1.2220833333333332
2016-01-26,512,22,227318640,0.36819444444444444
2016-01-26,512,1580,273848700,2.918750000000002
2016-01-26,512,1579,273848700,2.1606944444444456
2016-01-26,512,-142,232006270,2.0005555555555556
2016-01-26,512,-143,232006270,0.52722222222222226
2016-01-26,512,19,227106700,1.3655555555555554
2016-01-26,512,21,227106700,1.0094444444444446
2016-01-26,512,20,227106700,1.7388888888888892
2016-01-26,512,18,227138700,5.0386111111111127
2016-01-26,512,24,245370000,6.3476388888888886
2016-01-26,512,1581,273242000,3.9880555555555559
2016-01-26,512,26,24593300,22.682916666666667
2016-01-26,512,19,227144600,5.28
2016-01-26,512,20,227144600,6.714999999999999
2016-01-26,512,26,244932000,0.88944444444444426
2016-01-26,512,25,244932000,0.89541666666666675
2016-01-26,512,21,227102900,0.24847222222222223
2016-01-26,512,19,227102900,1.0415277777777778
2016-01-26,512,20,227102900,3.0963888888888889
2016-01-26,512,20,245794000,1.7063888888888887
2016-01-26,512,21,245794000,0.5725
2016-01-26,512,22,245794000,0.40861111111111115
2016-01-26,512,27,246327000,0.22055555555555556
2016-01-26,512,26,246327000,1.0222222222222221
2016-01-26,512,20,227141600,2.8055555555555558
2016-01-26,512,21,227141600,0.5181944444444444
2016-01-26,512,19,227141600,4.0152777777777784
2016-01-26,512,25,246273000,0.68291666666666662
2016-01-26,512,24,246273000,1.8759722222222224
2016-01-26,512,19,226230000,1.8315277777777776
2016-01-26,512,20,226230000,1.2262499999999998
2016-01-26,512,20,227142900,6.4170833333333333
2016-01-26,512,19,227142900,1.8245833333333334
2016-01-26,512,25,244075000,0.34527777777777779
2016-01-26,768,123,273421520,1.6638888888888888
2016-01-26,768,125,273421520,1.632638888888889
2016-01-26,-256,379,431725000,1.5366666666666664
