date,lat_bin,lon_bin,mmsi,fishing_hours
2012-11-26,0,1783,441660000,1.8151388888888891
2012-11-26,0,1779,441660000,1.6688888888888889
2012-11-26,0,1781,441660000,1.2626388888888891
2012-11-26,0,1780,441660000,1.6019444444444446
2012-11-26,0,1782,441660000,0.90819444444444453
2012-11-26,512,19,244309000,2.6958333333333337
2012-11-26,512,21,244309000,0.87805555555555559
2012-11-26,512,16,228242700,0.21833333333333332
2012-11-26,512,20,227141900,0.48777777777777775
2012-11-26,512,-53,205162000,1.5243055555555556
2012-11-26,512,-51,205162000,8.9206944444444449
2012-11-26,512,20,227117600,1.7290277777777776
2012-11-26,512,19,227109700,1.1373611111111113
2012-11-26,512,18,226183000,1.7420833333333332
2012-11-26,512,17,226183000,1.4372222222222222
2012-11-26,512,18,227324000,1.51375
2012-11-26,512,19,227324000,0.68180555555555555
2012-11-26,512,19,246054000,0.21347222222222223
2012-11-26,512,29,205296000,7.53375
2012-11-26,512,21,227333000,4.3097222222222227
2012-11-26,512,18,227138700,2.2577777777777777
2012-11-26,512,17,227138700,2.3009722222222222
2012-11-26,512,19,227138700,0.8798611111111112
2012-11-26,512,19,226147000,1.0466666666666666
2012-11-26,512,20,226147000,3.3822222222222225
2012-11-26,512,-1292,316014803,0.81819444444444445
2012-11-26,512,-1293,316014803,4.5609722222222224
2012-11-26,512,20,227141600,1.0647222222222221
2012-11-26,512,19,227141600,3.4931944444444443
2012-11-26,512,18,227142900,1.045
2012-11-26,512,17,227142900,1.5134722222222221
2012-11-26,768,288,273316960,2.3801388888888888
2012-11-26,768,289,273316960,10.917222222222222
2012-11-26,768,290,273316960,8.75236111111111
2012-11-26,768,302,258563000,3.9372222222222222
2012-11-26,768,301,258563000,5.5251388888888888
2012-11-26,768,300,258563000,1.5670833333333332
2012-11-26,768,138,273840320,1.5972222222222223
2012-11-26,768,133,273840320,1.5443055555555556
2012-11-26,768,289,273430750,1.5583333333333333
2012-11-26,-512,-631,224567000,3.8137499999999998
2012-11-26,-256,646,224288000,3.7095833333333332
2012-11-26,-256,-446,401081889,6.0608333333333331
2012-11-26,-256,-447,401081889,1.9022222222222225
2012-11-26,-256,673,225374000,4.1763888888888889
2012-11-26,-256,670,225374000,0.91736111111111118
2012-11-26,-256,681,224696000,4.5947222222222237
2012-11-26,-256,689,224130000,4.3969444444444443
2012-11-26,-256,691,224130000,5.3762500000000006
2012-11-26,1,1779,441660000,1.6570833333333335
2012-11-26,1,1784,441660000,1.8334722222222224
2012-11-26,513,-50,205162000,2.2487500000000002
2012-11-26,513,30,205296000,1.8473611111111112
2012-11-26,513,31,205296000,3.1529166666666661
2012-11-26,513,29,205296000,1.7355555555555555
2012-11-26,513,17,227138700,0.42972222222222223
2012-11-26,513,18,227138700,0.652638888888889
2012-11-26,513,19,227138700,0.44777777777777783
2012-11-26,513,9,234999260,23.934861111111108
2012-11-26,513,-88,250108400,0.23638888888888887
2012-11-26,513,30,205291000,0.40986111111111112
2012-11-26,513,28,205291000,1.0241666666666667
2012-11-26,513,29,205291000,5.6902777777777773
2012-11-26,769,288,273316960,1.5438888888888889
2012-11-26,769,304,258563000,1.4966666666666666
2012-11-26,769,302,258563000,6.2184722222222231
2012-11-26,769,303,258563000,3.2448611111111108
2012-11-26,769,301,258563000,1.6070833333333334
2012-11-26,769,135,273840320,3.1597222222222223
2012-11-26,-511,-762,725000285,2.4388888888888887
2012-11-26,-511,-761,725000285,2.4608333333333334
2012-11-26,-511,-629,224540000,4.6013888888888888
2012-11-26,-511,-628,224540000,6.4250000000000007
2012-11-26,-255,645,224288000,4.1779166666666665
2012-11-26,-255,-447,401081889,1.71
2012-11-26,-255,-446,401081889,1.711111111111111
2012-11-26,-255,671,225374000,1.0600000000000003
2012-11-26,-255,670,225374000,0.74069444444444454
2012-11-26,-255,615,224049460,4.6041666666666661
2012-11-26,-255,689,224130000,0.92319444444444454
2012-11-26,-255,687,224130000,1.723611111111111
2012-11-26,-255,690,224130000,0.82527777777777778
2012-11-26,2,1784,441660000,1.8123611111111111
2012-11-26,2,1785,441660000,1.9069444444444446
2012-11-26,2,1782,441660000,1.9456944444444446
2012-11-26,2,79,432045000,0.6580555555555555
2012-11-26,2,78,432045000,6.8497222222222218
2012-11-26,514,-54,205162000,9.0019444444444456
2012-11-26,514,-53,205162000,1.2766666666666668
2012-11-26,514,31,205236000,9.9169444444444448
2012-11-26,514,34,205236000,2.0738888888888889
2012-11-26,514,33,205236000,0.51555555555555554
2012-11-26,514,32,205236000,2.5433333333333334
2012-11-26,514,34,245235000,0.22486111111111112
2012-11-26,514,33,245235000,0.987638888888889
2012-11-26,514,25,245256000,0.21444444444444444
2012-11-26,514,27,245256000,1.6930555555555555
2012-11-26,514,26,245256000,0.845
2012-11-26,514,28,245256000,0.64486111111111111
2012-11-26,514,10,235001428,1.4426388888888888
2012-11-26,514,8,235001428,7.2669444444444462
2012-11-26,514,31,245244000,1.2498611111111111
2012-11-26,514,33,245244000,2.8516666666666666
2012-11-26,514,32,245244000,2.1229166666666668
2012-11-26,514,34,245244000,6.4581944444444428
2012-11-26,514,1557,273848700,3.1173611111111112
2012-11-26,514,30,205296000,0.76458333333333339
2012-11-26,514,40,244750739,3.4898611111111113
2012-11-26,514,41,244750739,2.2702777777777774
2012-11-26,514,10,235000760,18.661666666666669
2012-11-26,514,11,235000760,4.6859722222222224
2012-11-26,514,40,924467387,1.848611111111111
2012-11-26,514,1562,273445310,8.0625
2012-11-26,514,1563,273445310,4.709027777777778
2012-11-26,514,33,205282000,0.20736111111111111
2012-11-26,514,32,205282000,6.3152777777777782
2012-11-26,514,31,205282000,4.4122222222222227
2012-11-26,514,41,244770256,7.0859722222222246
2012-11-26,514,41,244050670,1.4641666666666666
2012-11-26,514,30,205291000,14.613472222222223
2012-11-26,770,303,258563000,1.5704166666666666
2012-11-26,770,132,273840320,1.5748611111111113
2012-11-26,-510,-763,725000285,4.5595833333333333
2012-11-26,-510,-764,725000285,2.3718055555555555
2012-11-26,-510,-762,725000285,1.6602777777777775
2012-11-26,-254,-1656,224256000,4.6740277777777779
2012-11-26,-254,675,225374000,4.3836111111111116
2012-11-26,-254,673,225374000,0.76555555555555554
2012-11-26,-254,613,224049460,1.2413888888888889
2012-11-26,-254,687,224130000,0.93763888888888891
2012-11-26,-254,688,224130000,0.6447222222222222
2012-11-26,3,79,432045000,0.91680555555555565
2012-11-26,3,80,432045000,0.92375000000000007
2012-11-26,3,78,432045000,1.8381944444444445
2012-11-26,259,1198,412443035,18.850694444444446
2012-11-26,515,-100,227829000,0.63777777777777778
2012-11-26,515,41,244031000,0.21111111111111111
