date,lat_bin,lon_bin,mmsi,fishing_hours
2014-06-02,0,-1306,416004421,9.4201388888888875
2014-06-02,0,1704,367179000,2.5183333333333335
2014-06-02,256,1250,416001845,0.49222222222222223
2014-06-02,256,1226,416211900,5.9641666666666664
2014-06-02,512,-82,227392000,1.77125
2014-06-02,512,-81,227392000,0.97513888888888878
2014-06-02,512,-1287,316001025,0.92055555555555557
2014-06-02,512,23,227322630,4.0995833333333325
2014-06-02,512,28,244245000,1.9294444444444445
2014-06-02,512,27,244245000,9.7230555555555558
2014-06-02,512,26,244245000,4.9384722222222219
2014-06-02,512,25,244245000,1.1355555555555554
2014-06-02,512,29,244052000,0.20902777777777778
2014-06-02,512,29,245364000,0.21097222222222223
2014-06-02,512,22,227595050,0.33902777777777776
2014-06-02,512,21,227595050,1.1069444444444443
2014-06-02,512,25,245331000,1.8718055555555555
2014-06-02,512,27,245331000,5.0108333333333333
2014-06-02,512,26,245331000,2.3873611111111113
2014-06-02,512,-94,250451000,0.10638888888888889
2014-06-02,512,-50,205149000,0.90027777777777773
2014-06-02,512,-51,205149000,11.334305555555556
2014-06-02,512,23,244221000,1.5131944444444445
2014-06-02,512,19,227106400,1.0812499999999998
2014-06-02,512,20,227106400,0.70097222222222222
2014-06-02,512,-65,250002023,0.53458333333333341
2014-06-02,512,14,235103342,0.47430555555555554
2014-06-02,512,21,227318640,1.37
2014-06-02,512,20,227318640,0.22625
2014-06-02,512,28,205307000,1.4702777777777778
2014-06-02,512,29,245445000,0.2113888888888889
2014-06-02,512,28,245445000,0.22347222222222224
2014-06-02,512,27,24593300,8.3380555555555542
2014-06-02,512,26,24593300,0.41236111111111107
2014-06-02,512,-115,250103700,12.26263888888889
2014-06-02,512,-62,250000283,0.7025
2014-06-02,512,-63,250000283,5.1102777777777781
2014-06-02,512,25,244932000,0.70430555555555552
2014-06-02,512,26,244932000,1.512777777777778
2014-06-02,512,28,244932000,4.569583333333334
2014-06-02,512,27,244932000,5.7126388888888888
2014-06-02,512,30,205273000,0.47388888888888892
2014-06-02,512,1450,273812400,10.638055555555557
2014-06-02,512,1451,273812400,1.5859722222222223
2014-06-02,512,1452,273812400,1.0094444444444444
2014-06-02,512,-52,205155000,1.0777777777777779
2014-06-02,512,-51,205155000,0.86527777777777781
2014-06-02,512,29,205315000,0.65152777777777782
2014-06-02,512,28,205315000,0.21652777777777776
2014-06-02,512,-51,205059000,6.1798611111111112
2014-06-02,512,-52,205059000,1.4441666666666668
2014-06-02,512,28,205272000,2.5631944444444446
2014-06-02,512,29,205272000,3.9861111111111107
2014-06-02,512,30,205272000,0.22819444444444445
2014-06-02,512,29,205271000,2.92
2014-06-02,512,23,245473000,0.824861111111111
2014-06-02,512,23,227320060,0.903888888888889
2014-06-02,768,132,273355290,1.5611111111111111
2014-06-02,-256,1596,432626000,1.423888888888889
2014-06-02,-256,1594,432626000,3.6981944444444439
2014-06-02,-256,1595,432626000,1.3575
2014-06-02,1,1701,538060007,3.5916666666666663
2014-06-02,513,-81,227392000,2.5540277777777778
2014-06-02,513,-1292,316001025,6.1420833333333347
2014-06-02,513,30,205269000,5.6695833333333345
2014-06-02,513,31,205269000,0.65138888888888891
2014-06-02,513,28,244245000,1.0730555555555557
2014-06-02,513,29,244245000,0.94888888888888889
2014-06-02,513,26,244245000,0.5181944444444444
2014-06-02,513,27,244245000,0.7551388888888888
2014-06-02,513,31,245706000,2.6055555555555552
2014-06-02,513,29,245706000,3.4083333333333337
2014-06-02,513,30,245706000,4.6530555555555555
2014-06-02,513,-69,250106400,3.6875
2014-06-02,513,-72,250106400,9.6572222222222219
2014-06-02,513,31,244052000,0.20277777777777778
2014-06-02,513,29,244052000,7.6238888888888887
2014-06-02,513,30,244052000,10.620138888888892
2014-06-02,513,29,245364000,4.5193055555555546
2014-06-02,513,30,245364000,12.139861111111108
2014-06-02,513,31,245364000,0.20513888888888887
2014-06-02,513,-87,250001702,0.36722222222222223
2014-06-02,513,29,205150000,3.9627777777777768
2014-06-02,513,30,205150000,0.40541666666666665
2014-06-02,513,28,245331000,1.3115277777777776
2014-06-02,513,27,245331000,4.571944444444445
2014-06-02,513,26,245331000,2.927083333333333
2014-06-02,513,33,245235000,16.193472222222223
2014-06-02,513,34,245235000,3.7137499999999997
2014-06-02,513,26,244221000,2.1054166666666663
2014-06-02,513,23,244221000,0.63472222222222219
2014-06-02,513,24,244221000,2.3947222222222222
2014-06-02,513,25,244221000,4.3247222222222224
2014-06-02,513,33,205010000,2.9350000000000005
2014-06-02,513,32,205010000,2.1165277777777778
2014-06-02,513,31,205010000,0.43166666666666664
2014-06-02,513,31,245415000,0.4226388888888889
2014-06-02,513,30,245415000,3.6243055555555559
2014-06-02,513,29,245415000,1.777222222222222
2014-06-02,513,23,227106400,0.42097222222222219
2014-06-02,513,-65,250002023,12.420277777777777
2014-06-02,513,29,205307000,0.87763888888888886
2014-06-02,513,30,205264000,3.5902777777777772
2014-06-02,513,29,205264000,9.8370833333333376
2014-06-02,513,28,245744000,0.23555555555555555
2014-06-02,513,29,245744000,2.9852777777777781
2014-06-02,513,30,245744000,0.42166666666666663
2014-06-02,513,30,245445000,9.0805555555555557
2014-06-02,513,29,245445000,5.322222222222222
2014-06-02,513,29,24593300,3.2226388888888891
2014-06-02,513,27,24593300,2.3581944444444445
2014-06-02,513,28,24593300,1.0752777777777778
2014-06-02,513,31,24593300,0.22944444444444445
2014-06-02,513,30,24593300,2.6077777777777782
2014-06-02,513,-115,250103700,7.8170833333333336
2014-06-02,513,-63,250000283,1.2704166666666667
2014-06-02,513,28,244932000,2.5638888888888887
2014-06-02,513,29,244932000,1.4761111111111112
2014-06-02,513,27,244932000,0.2147222222222222
2014-06-02,513,30,205273000,3.9263888888888885
2014-06-02,513,31,205273000,0.90388888888888885
2014-06-02,513,-51,205155000,0.86944444444444446
2014-06-02,513,-50,205155000,0.89305555555555549
2014-06-02,513,29,245795000,3.5047222222222221
2014-06-02,513,30,245795000,5.8538888888888891
2014-06-02,513,31,245795000,0.78194444444444444
2014-06-02,513,29,245731000,2.26625
2014-06-02,513,31,245731000,0.23902777777777778
2014-06-02,513,30,245731000,11.260555555555555
2014-06-02,513,30,205315000,0.24041666666666667
2014-06-02,513,29,205315000,4.3168055555555558
2014-06-02,513,29,205272000,0.95694444444444438
2014-06-02,513,31,205272000,0.22569444444444442
2014-06-02,513,30,205272000,2.8580555555555556
2014-06-02,513,30,205026000,4.39638888888889
2014-06-02,513,31,205026000,0.4145833333333333
2014-06-02,513,29,205271000,2.5611111111111109
2014-06-02,513,28,246327000,2.9447222222222225
2014-06-02,513,29,246327000,1.892638888888889
2014-06-02,513,30,246327000,0.43486111111111109
2014-06-02,513,30,244100829,9.6415277777777746
2014-06-02,513,31,244100829,3.1301388888888892
2014-06-02,513,29,244100829,8.0868055555555554
2014-06-02,513,30,244620254,11.490277777777775
2014-06-02,513,27,244620254,0.52958333333333329
2014-06-02,513,29,244620254,1.7459722222222227
2014-06-02,513,28,244620254,0.6677777777777778
2014-06-02,513,31,205281000,14.282777777777778
2014-06-02,513,33,205281000,0.84611111111111115
2014-06-02,513,32,205281000,8.2122222222222234
2014-06-02,513,23,245473000,1.2422222222222221
2014-06-02,513,26,245473000,1.08125
2014-06-02,513,24,245473000,1.2955555555555556
2014-06-02,513,25,245473000,2.7290277777777781
2014-06-02,513,51,244854000,8.093055555555555
2014-06-02,513,37,205995000,20.72152777777778
2014-06-02,513,33,205323000,4.4813888888888886
2014-06-02,513,32,205323000,0.44347222222222227
2014-06-02,-255,548,225374000,3.5349999999999997
2014-06-02,-255,1595,432626000,3.5598611111111116
2014-06-02,2,-1651,412371191,1.6805555555555556
2014-06-02,2,-1648,412371191,1.8056944444444445
2014-06-02,258,1196,412441923,9.9654166666666661
2014-06-02,258,1256,416951000,25.114444444444445
2014-06-02,514,-81,227392000,1.5956944444444445
2014-06-02,514,-82,227392000,1.1941666666666666
2014-06-02,514,-1292,316001025,1.9669444444444444
2014-06-02,514,29,244245000,0.46388888888888891
2014-06-02,514,31,245706000,3.0537499999999995
2014-06-02,514,32,245706000,2.19625
2014-06-02,514,-69,250106400,0.85402777777777783
2014-06-02,514,32,244052000,0.99902777777777785
2014-06-02,514,31,244052000,0.70124999999999993
2014-06-02,514,31,245364000,4.7537499999999993
2014-06-02,514,30,245364000,0.66638888888888892
2014-06-02,514,-87,250001702,1.4586111111111111
2014-06-02,514,-84,250001702,3.8304166666666664
2014-06-02,514,-85,250001702,2.577638888888889
2014-06-02,514,-83,250001702,1.1323611111111109
2014-06-02,514,-86,250001702,2.7769444444444442
2014-06-02,514,26,246057000,0.64874999999999994
2014-06-02,514,21,246057000,0.14055555555555554
2014-06-02,514,27,246057000,0.45680555555555558
2014-06-02,514,41,244750903,5.0556944444444447
2014-06-02,514,29,245331000,1.0540277777777778
2014-06-02,514,30,245331000,0.70472222222222225
2014-06-02,514,27,244179000,0.87541666666666662
2014-06-02,514,29,244179000,0.43055555555555558
2014-06-02,514,26,244179000,0.44013888888888886
2014-06-02,514,28,244179000,1.0691666666666668
2014-06-02,514,34,245235000,2.5293055555555553
2014-06-02,514,41,244750140,2.894166666666667
2014-06-02,514,28,244221000,0.65583333333333338
2014-06-02,514,27,244221000,2.2745833333333332
2014-06-02,514,11,235001428,4.0461111111111112
2014-06-02,514,12,235001428,0.25263888888888886
2014-06-02,514,1653,273410900,6.2220833333333339
2014-06-02,514,32,245415000,3.8523611111111116
2014-06-02,514,33,245415000,3.3949999999999996
2014-06-02,514,31,245415000,1.9815277777777776
2014-06-02,514,32,245244000,2.7993055555555557
2014-06-02,514,31,245244000,21.197777777777777
2014-06-02,514,24,227106400,0.42930555555555561
2014-06-02,514,23,227106400,1.2986111111111109
2014-06-02,514,25,245148000,0.24708333333333335
2014-06-02,514,26,245148000,1.2080555555555557
2014-06-02,514,27,245148000,0.51430555555555557
2014-06-02,514,21,245148000,10.700972222222223
2014-06-02,514,22,245148000,0.8354166666666667
2014-06-02,514,28,245542000,0.65694444444444444
2014-06-02,514,27,245542000,0.905
2014-06-02,514,26,245542000,0.20666666666666667
2014-06-02,514,31,205328000,2.6334722222222222
2014-06-02,514,32,205264000,2.4883333333333333
2014-06-02,514,30,205264000,2.2031944444444442
2014-06-02,514,33,205264000,2.7444444444444445
2014-06-02,514,31,205264000,3.2966666666666664
2014-06-02,514,31,245744000,3.4847222222222225
2014-06-02,514,29,245744000,1.4804166666666667
2014-06-02,514,28,245744000,0.62652777777777779
2014-06-02,514,30,245744000,8.5783333333333331
2014-06-02,514,31,24593300,2.8598611111111114
2014-06-02,514,32,24593300,0.68180555555555555
2014-06-02,514,30,24593300,1.9201388888888888
2014-06-02,514,-64,250000283,4.677083333333333
2014-06-02,514,-47,235021469,1.025
2014-06-02,514,-49,235021469,0.678611111111111
2014-06-02,514,-52,235021469,2.20625
2014-06-02,514,-50,235021469,1.2366666666666668
2014-06-02,514,-48,235021469,5.2955555555555547
2014-06-02,514,-51,235021469,1.0283333333333333
2014-06-02,514,31,245795000,0.23555555555555555
2014-06-02,514,33,245795000,2.935972222222222
2014-06-02,514,32,245795000,5.3118055555555559
2014-06-02,514,32,245731000,3.9966666666666666
2014-06-02,514,31,245731000,3.0330555555555554
