date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-09,0,-214,224308000,1.9076388888888889
2016-04-09,0,-215,224308000,0.26013888888888892
2016-04-09,0,-213,224308000,1.2965277777777777
2016-04-09,0,-212,224308000,0.4959722222222222
2016-04-09,0,-228,224286000,0.18333333333333335
2016-04-09,0,-227,224286000,2.2581944444444444
2016-04-09,0,568,416004937,1.050138888888889
2016-04-09,0,-248,224380000,0.30569444444444444
2016-04-09,0,-244,224380000,1.5306944444444446
2016-04-09,0,-251,224380000,0.37486111111111109
2016-04-09,0,-249,224380000,0.38861111111111113
2016-04-09,0,-243,224380000,0.64694444444444443
2016-04-09,0,617,664581000,1.100138888888889
2016-04-09,0,619,664581000,4.4002777777777773
2016-04-09,0,514,412695710,1.0325
2016-04-09,0,513,412695710,11.696388888888889
2016-04-09,0,1502,553111734,0.25
2016-04-09,0,-1399,416000247,2.65625
2016-04-09,0,639,416004095,6.4802777777777782
2016-04-09,0,638,416004095,3.0908333333333333
2016-04-09,256,516,466517020,7.275
2016-04-09,256,-1440,366909880,0.6826388888888888
2016-04-09,256,-1441,366909880,2.1923611111111114
2016-04-09,256,-1442,366909880,1.3870833333333332
2016-04-09,256,573,422069500,1.9383333333333332
2016-04-09,256,572,422069500,12.436944444444444
2016-04-09,512,22,227322630,1.216388888888889
2016-04-09,512,23,227322630,3.4993055555555554
2016-04-09,512,22,227300110,3.0725
2016-04-09,512,22,227595050,0.6808333333333334
2016-04-09,512,21,227595050,1.0573611111111112
2016-04-09,512,-82,250107700,1.8194444444444442
2016-04-09,512,-83,250107700,0.51819444444444451
2016-04-09,512,-87,226216000,0.52152777777777781
2016-04-09,512,23,228317000,1.2337500000000003
2016-04-09,512,24,228317000,1.2565277777777779
2016-04-09,512,29,205308000,7.13402777777778
2016-04-09,512,28,205308000,1.705
2016-04-09,512,30,205308000,3.5138888888888884
2016-04-09,512,-100,250001767,0.25680555555555556
2016-04-09,512,-82,250001028,1.7688888888888887
2016-04-09,512,-81,250001028,0.71666666666666667
2016-04-09,512,-83,250001293,0.2722222222222222
2016-04-09,512,-46,235113634,1.0530555555555554
2016-04-09,512,-47,235113634,1.3141666666666665
2016-04-09,512,-44,235113634,0.52819444444444441
2016-04-09,512,27,205273000,2.392638888888889
2016-04-09,512,28,205273000,1.6155555555555554
2016-04-09,512,-42,235032237,0.52083333333333326
2016-04-09,512,29,205294000,5.8952777777777783
2016-04-09,512,28,205294000,4.7072222222222235
2016-04-09,512,-75,250132400,6.3711111111111114
2016-04-09,512,-83,228131000,6.234861111111111
2016-04-09,512,-103,250106580,1.3370833333333332
2016-04-09,512,-101,250106580,1.683472222222222
2016-04-09,512,-102,250106580,6.426111111111112
2016-04-09,512,-115,228031700,1.6400000000000001
2016-04-09,512,-86,250379000,7.8220833333333335
2016-04-09,512,-84,250379000,1.135
2016-04-09,512,-85,250379000,1.3962499999999998
2016-04-09,512,28,205323000,0.89888888888888885
2016-04-09,512,29,205323000,1.4795833333333333
2016-04-09,512,30,205323000,0.25416666666666665
2016-04-09,512,23,227320060,4.1023611111111107
2016-04-09,768,434,273374020,0.77375
2016-04-09,768,433,273374020,3.2413888888888893
2016-04-09,768,435,273374020,1.6279166666666665
2016-04-09,768,426,273358560,3.3069444444444445
2016-04-09,768,425,273358560,1.635
2016-04-09,-512,-570,740372000,0.97347222222222229
2016-04-09,-512,-571,740372000,1.7454166666666666
2016-04-09,-512,1680,512008000,0.79513888888888884
2016-04-09,-512,1678,512008000,1.9373611111111113
2016-04-09,-512,1677,512008000,0.70263888888888892
2016-04-09,-512,1679,512008000,2.4625000000000004
2016-04-09,-512,-570,740359000,2.4679166666666665
2016-04-09,-512,-571,740359000,3.6083333333333338
2016-04-09,-512,-570,740337000,1.7834722222222221
2016-04-09,-512,-571,740368000,0.5345833333333333
2016-04-09,-512,-570,740368000,0.89319444444444451
2016-04-09,-512,-571,740336000,0.95222222222222175
2016-04-09,-512,-570,740336000,0.95527777777777778
2016-04-09,-512,-570,740356000,0.97805555555555557
2016-04-09,-512,-571,740356000,1.5219444444444443
2016-04-09,-512,-570,740366000,0.77222222222222214
2016-04-09,-512,-571,740366000,0.60736111111111113
2016-04-09,-512,-685,701000629,1.8527777777777772
2016-04-09,-512,-687,701000629,1.2736111111111108
2016-04-09,-512,-686,701000629,0.073888888888888893
2016-04-09,-512,-684,701000629,1.0443055555555556
2016-04-09,-512,-571,740344000,2.5413888888888887
2016-04-09,-512,-570,740344000,2.5625
2016-04-09,-512,-687,701000901,4.8920833333333338
2016-04-09,-512,-571,740354000,0.19041666666666668
2016-04-09,-512,-571,740353000,0.7898611111111109
