date,lat_bin,lon_bin,mmsi,fishing_hours
2012-10-26,0,-248,224306000,3.9397222222222221
2012-10-26,0,1764,440935000,0.28625
2012-10-26,0,1766,440935000,1.4679166666666665
2012-10-26,0,1765,440935000,0.71597222222222223
2012-10-26,0,1582,416217800,2.7925
2012-10-26,0,-253,224545000,1.7873611111111112
2012-10-26,0,-256,224545000,1.95
2012-10-26,0,-252,224545000,1.1055555555555556
2012-10-26,256,-1416,431225000,1.109861111111111
2012-10-26,256,-1415,431225000,1.634722222222222
2012-10-26,512,-1292,316001025,1.4916666666666667
2012-10-26,512,-1293,316001025,1.6712500000000001
2012-10-26,512,-1290,316001025,0.78180555555555553
2012-10-26,512,1582,273896200,2.0366666666666666
2012-10-26,512,1581,273896200,1.5359722222222221
2012-10-26,512,-1295,316001821,9.7231944444444451
2012-10-26,512,-1294,316001821,7.8395833333333336
2012-10-26,512,-1293,316001821,2.452638888888889
2012-10-26,512,1497,273813300,6.3984722222222219
2012-10-26,512,-500,316011910,6.4333333333333336
2012-10-26,512,-66,228954000,1.6602777777777777
2012-10-26,512,-116,224396000,11.780694444444444
2012-10-26,768,135,273550400,1.5736111111111111
2012-10-26,768,207,257466000,2.3451388888888891
2012-10-26,768,206,257466000,2.3679166666666664
2012-10-26,768,205,257466000,5.4911111111111115
2012-10-26,768,192,273425330,1.5723611111111111
2012-10-26,-512,-762,725000285,7.3084722222222229
2012-10-26,-512,-760,725000285,7.269861111111112
2012-10-26,-512,-761,725000285,6.3465277777777782
2012-10-26,-512,1619,512027000,0.73597222222222214
2012-10-26,-512,-629,224506000,5.5983333333333327
2012-10-26,-512,-630,224506000,1.6473611111111111
2012-10-26,-512,712,635000300,0.85583333333333333
2012-10-26,-256,619,224288000,3.2463888888888879
2012-10-26,-256,362,432426000,0.84111111111111114
2012-10-26,-256,363,432426000,3.1545833333333331
2012-10-26,-256,365,432426000,0.7943055555555556
2012-10-26,-256,-439,401081889,1.8041666666666667
2012-10-26,-256,637,224130000,0.76125
2012-10-26,-256,638,224130000,1.6597222222222221
2012-10-26,1,-248,224306000,0.94
2012-10-26,1,-246,224306000,1.8416666666666668
2012-10-26,1,-253,224545000,1.6097222222222223
2012-10-26,1,-254,224545000,1.8234722222222222
2012-10-26,1,-252,224545000,0.93208333333333337
2012-10-26,1,-255,224545000,1.8140277777777778
2012-10-26,1,-257,224545000,4.975138888888889
