date,lat_bin,lon_bin,mmsi,fishing_hours
2016-10-16,0,1796,416004214,5.1327777777777781
2016-10-16,0,1799,416004214,6.15388888888889
2016-10-16,0,1202,412001927,1.1875
2016-10-16,0,578,412326874,12.386944444444447
2016-10-16,0,577,412326874,11.257777777777777
2016-10-16,0,628,416003315,6.0569444444444445
2016-10-16,0,1724,412371198,2.1247222222222222
2016-10-16,0,1721,412371198,0.97083333333333344
2016-10-16,0,1722,412371198,1.0361111111111112
2016-10-16,0,1725,412371198,1.3923611111111112
2016-10-16,256,572,422072600,0.26958333333333334
2016-10-16,256,573,422072600,0.89361111111111113
2016-10-16,256,572,422074400,4.4470833333333335
2016-10-16,256,573,422074400,1.7616666666666669
2016-10-16,256,573,422073400,2.0531944444444443
2016-10-16,256,572,422073400,1.96625
2016-10-16,256,-1331,367692620,0.90402777777777787
2016-10-16,256,-1332,367692620,0.57027777777777766
2016-10-16,256,578,422075500,1.3355555555555556
2016-10-16,256,572,422073200,4.058472222222222
2016-10-16,256,-1332,518107000,2.6688888888888891
2016-10-16,256,-1336,518107000,2.0198611111111107
2016-10-16,256,-1334,518107000,2.910833333333334
2016-10-16,256,-1333,518107000,3.7409722222222226
2016-10-16,256,-1337,518107000,0.25236111111111109
2016-10-16,256,-1335,518107000,2.0941666666666667
2016-10-16,256,-1131,345900418,2.7352777777777777
2016-10-16,256,-1132,345900418,2.1094444444444442
2016-10-16,256,1597,416001447,2.3294444444444444
2016-10-16,256,572,412463273,6.0772222222222219
2016-10-16,256,572,412463276,3.3394444444444447
2016-10-16,256,573,412463276,0.72652777777777777
2016-10-16,256,577,422051800,0.45652777777777775
2016-10-16,256,579,422051800,2.3940277777777776
2016-10-16,256,578,422051800,5.0079166666666666
2016-10-16,256,-1132,345080035,1.1404166666666666
2016-10-16,512,-80,250000908,0.2825
2016-10-16,512,-81,250000908,1.6345833333333333
2016-10-16,512,-84,250000908,0.82208333333333328
2016-10-16,512,-82,250000908,1.2787499999999998
2016-10-16,512,-83,250000908,1.252361111111111
2016-10-16,512,22,227595050,4.4581944444444446
2016-10-16,512,-102,250000958,3.7176388888888883
2016-10-16,512,-103,250000958,1.1819444444444445
2016-10-16,512,26,205320000,0.95791666666666675
2016-10-16,512,27,205320000,0.52708333333333335
2016-10-16,512,-55,235095109,3.1956944444444444
2016-10-16,512,-54,235095109,2.1362500000000004
2016-10-16,512,-56,235095109,4.8901388888888881
2016-10-16,512,-52,205149000,1.8368055555555554
2016-10-16,512,-53,205149000,1.6123611111111111
2016-10-16,512,24,228317000,0.76263888888888887
2016-10-16,512,-59,228946000,5.6038888888888891
2016-10-16,512,-90,250470000,1.6818055555555556
2016-10-16,512,-91,250470000,0.39125000000000004
2016-10-16,512,1578,273814900,5.1808333333333332
2016-10-16,512,1579,273814900,6.2397222222222233
2016-10-16,512,-142,232006270,5.997638888888889
2016-10-16,512,23,227311230,4.85
2016-10-16,512,-60,227406000,0.53194444444444444
2016-10-16,512,-58,227406000,0.5427777777777778
2016-10-16,512,-57,227406000,1.6961111111111111
2016-10-16,512,28,205315000,2.8745833333333342
2016-10-16,512,29,205272000,0.5444444444444444
2016-10-16,512,-83,250003659,5.1184722222222234
2016-10-16,512,-81,250003659,2.6765277777777778
2016-10-16,512,-84,250003659,5.05472222222222
2016-10-16,512,-82,250003659,2.0679166666666666
2016-10-16,512,-85,250003659,2.0918055555555553
2016-10-16,512,1444,273422540,0.36930555555555555
2016-10-16,512,27,205271000,0.52666666666666662
2016-10-16,512,28,205271000,3.80638888888889
2016-10-16,512,-92,250003172,4.2006944444444443
2016-10-16,512,-90,250003172,2.8788888888888891
2016-10-16,512,-93,250003172,2.0654166666666662
2016-10-16,512,-91,250003172,3.5743055555555552
2016-10-16,512,-89,250003172,5.7129166666666666
2016-10-16,512,-58,228211700,1.606527777777778
2016-10-16,512,-60,228211700,0.27263888888888888
2016-10-16,512,-59,228211700,4.9322222222222223
2016-10-16,512,-54,205259000,4.3525
2016-10-16,512,30,205323000,0.57763888888888892
2016-10-16,512,29,205323000,3.8584722222222223
2016-10-16,512,23,227320060,4.0105555555555554
2016-10-16,768,173,259647000,2.4641666666666673
2016-10-16,768,194,273355290,0.48208333333333336
2016-10-16,768,185,273296700,1.625
2016-10-16,768,189,273296700,1.6458333333333333
2016-10-16,768,205,273296700,1.6527777777777775
2016-10-16,768,238,259282000,1.658333333333333
2016-10-16,768,228,259282000,0.029027777777777777
2016-10-16,768,229,259282000,0.77736111111111106
2016-10-16,768,236,258778000,2.4215277777777771
2016-10-16,768,238,258778000,1.3923611111111107
2016-10-16,768,230,259023000,0.78333333333333321
2016-10-16,768,232,273430750,0.80166666666666664
2016-10-16,768,229,273430750,1.3665277777777776
2016-10-16,-512,-628,225344000,2.2622222222222224
2016-10-16,-512,-626,225344000,0.42972222222222223
2016-10-16,-512,-627,225344000,3.7995833333333349
2016-10-16,-512,-628,224978000,3.2081944444444446
2016-10-16,-512,-624,224978000,2.0094444444444441
2016-10-16,-512,-627,224978000,1.3226388888888885
2016-10-16,-512,-629,224978000,0.80611111111111089
2016-10-16,-512,-630,224732000,2.0738888888888889
2016-10-16,-512,1666,512002694,0.52930555555555558
2016-10-16,-512,1664,512002694,0.32958333333333339
2016-10-16,-512,1665,512002694,0.95861111111111119
2016-10-16,-512,-628,224378000,3.0493055555555588
2016-10-16,-512,-627,224378000,1.9605555555555554
2016-10-16,-512,-629,224378000,0.65708333333333346
2016-10-16,-512,-628,224547000,1.754027777777778
2016-10-16,-512,-629,224547000,0.16388888888888889
2016-10-16,-512,-628,740354000,3.3462499999999995
2016-10-16,-512,-627,740354000,1.6324999999999996
2016-10-16,-512,-629,740354000,1.3511111111111105
2016-10-16,-512,-626,740354000,0.72777777777777775
2016-10-16,-256,-1793,224256000,0.48638888888888887
2016-10-16,-256,-1794,224256000,0.67305555555555552
2016-10-16,-256,1543,503005970,1.7083333333333335
2016-10-16,-256,1532,503462200,2.1818055555555556
2016-10-16,-256,555,416002407,5.4079166666666669
2016-10-16,-256,1598,432962000,1.5645833333333328
2016-10-16,-256,1596,432962000,1.5723611111111111
2016-10-16,-256,1597,432962000,1.5480555555555555
2016-10-16,-256,1595,432962000,2.633055555555555
2016-10-16,-256,1599,432962000,0.34319444444444447
2016-10-16,-256,-1798,204811000,0.74736111111111114
2016-10-16,-256,-1796,204811000,0.53583333333333338
2016-10-16,-256,-1797,204811000,2.1544444444444446
2016-10-16,1,-1722,440809000,4.6340277777777814
2016-10-16,1,1796,416004214,0.89999999999999969
2016-10-16,1,1799,416004214,5.5751388888888886
2016-10-16,1,-1800,416004043,0.10694444444444444
2016-10-16,1,630,416003315,4.4890277777777783
2016-10-16,1,629,416003315,1.8666666666666667
2016-10-16,1,1725,412371198,1.6590277777777778
2016-10-16,1,1724,412371198,2.4426388888888888
2016-10-16,1,1721,412371198,1.2991666666666666
2016-10-16,1,1722,412371198,1.1193055555555556
2016-10-16,257,-1331,367692620,0.55569444444444438
2016-10-16,257,-1335,518107000,0.95694444444444426
2016-10-16,257,-1331,518107000,0.30013888888888896
2016-10-16,257,-1132,345900418,12.256249999999998
2016-10-16,257,-1131,345900418,2.2551388888888888
2016-10-16,257,1597,416001447,6.6611111111111114
