date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-02,0,-1069,224166160,0.33486111111111111
2015-11-02,0,-1068,224166160,0.68944444444444442
2015-11-02,0,1688,416836000,8.64625
2015-11-02,0,-1060,224619000,4.4831944444444449
2015-11-02,512,-65,250002435,0.77513888888888882
2015-11-02,512,-87,250001415,4.5262499999999992
2015-11-02,512,-84,250001415,3.7261111111111109
2015-11-02,512,-85,250001415,5.6515277777777779
2015-11-02,512,-86,250001415,5.7891666666666657
2015-11-02,512,-88,250001415,2.5772222222222223
2015-11-02,512,29,205269000,1.5955555555555554
2015-11-02,512,-81,250000908,2.305277777777778
2015-11-02,512,-80,250000908,3.39875
2015-11-02,512,-83,250000908,1.0563888888888888
2015-11-02,512,-82,250000908,0.78666666666666663
2015-11-02,512,-84,250000908,1.1481944444444445
2015-11-02,512,21,227300110,3.0101388888888887
2015-11-02,512,22,227300110,1.925
2015-11-02,512,-92,250000657,0.38638888888888889
2015-11-02,512,-93,250000657,3.6269444444444439
2015-11-02,512,1791,366988820,1.9772222222222222
2015-11-02,512,1789,366988820,1.7384722222222222
2015-11-02,512,1790,366988820,7.1530555555555573
2015-11-02,512,-76,250000917,3.5705555555555555
2015-11-02,512,-78,250000917,1.2634722222222221
2015-11-02,512,-77,250000917,1.1683333333333334
2015-11-02,512,-75,250000917,0.73583333333333334
2015-11-02,512,-75,250002714,0.7551388888888888
2015-11-02,512,-76,250002714,0.32333333333333336
2015-11-02,512,22,227595050,4.2977777777777781
2015-11-02,512,21,227595050,1.7859722222222223
2015-11-02,512,-82,250000443,2.3915277777777777
2015-11-02,512,-86,250000699,6.8665277777777787
2015-11-02,512,-85,250000699,1.7591666666666665
2015-11-02,512,-87,250000699,5.5993055555555564
2015-11-02,512,-88,250000699,1.2290277777777778
2015-11-02,512,-64,250000199,7.11361111111111
2015-11-02,512,-62,250000199,2.1569444444444446
2015-11-02,512,-63,250000199,7.2101388888888893
2015-11-02,512,19,244221000,0.87208333333333332
2015-11-02,512,21,244221000,0.29041666666666666
2015-11-02,512,20,244221000,2.1640277777777781
2015-11-02,512,-64,250397000,1.8402777777777779
2015-11-02,512,-66,250397000,0.78055555555555556
2015-11-02,512,-62,250397000,0.89694444444444443
2015-11-02,512,-63,250397000,1.7202777777777778
2015-11-02,512,-65,250397000,2.3695833333333329
2015-11-02,512,-73,250002516,1.33625
2015-11-02,512,1580,273815900,2.4108333333333336
2015-11-02,512,1578,273815900,3.5066666666666677
2015-11-02,512,1579,273815900,12.709999999999999
2015-11-02,512,21,227318640,5.6148611111111109
2015-11-02,512,22,227318640,0.55
2015-11-02,512,-62,250102900,4.494305555555556
2015-11-02,512,-61,250102900,2.3248611111111108
2015-11-02,512,-65,250001269,0.85305555555555546
2015-11-02,512,-62,250001269,2.5616666666666661
2015-11-02,512,-67,250116470,2.4448611111111109
2015-11-02,512,-68,250116470,10.239444444444446
2015-11-02,512,-69,250113400,2.4445833333333331
2015-11-02,512,-68,250113400,1.224861111111111
2015-11-02,512,-70,250113400,0.33305555555555555
2015-11-02,512,-65,250126460,1.4961111111111109
2015-11-02,512,-63,250126460,7.09
2015-11-02,512,-62,250126460,0.25180555555555556
2015-11-02,512,-64,250126460,0.27361111111111114
2015-11-02,512,-66,250126460,1.6718055555555555
2015-11-02,512,-46,235113634,1.3506944444444446
2015-11-02,512,-47,235113634,3.7044444444444435
2015-11-02,512,-45,235113634,2.1463888888888891
2015-11-02,512,-63,250000546,1.5308333333333333
2015-11-02,512,-65,250000546,0.23902777777777778
