date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-15,0,7,224288000,0.22666666666666668
2016-06-15,0,-4,224094520,0.778611111111111
2016-06-15,0,-6,224094520,2.1100000000000003
2016-06-15,0,1790,440765000,6.15638888888889
2016-06-15,0,-1304,416003189,5.402499999999999
2016-06-15,0,-1307,416003189,6.1091666666666669
2016-06-15,0,-1,224261000,0.64902777777777776
2016-06-15,0,-7,224578000,1.0873611111111112
2016-06-15,0,-6,224578000,0.96374999999999988
2016-06-15,0,1543,367084000,6.4554166666666708
2016-06-15,0,-1,224929000,2.254861111111111
2016-06-15,0,0,224929000,1.7338888888888886
2016-06-15,0,1,224929000,2.177777777777778
2016-06-15,0,-1432,416000247,4.1101388888888888
2016-06-15,0,-1431,416000247,1.7709722222222222
2016-06-15,0,-1433,416000247,1.3095833333333331
2016-06-15,0,-1430,416000247,2.2925
2016-06-15,0,1755,412371197,0.47194444444444439
2016-06-15,0,1758,412371197,1.72625
2016-06-15,0,1759,412371197,0.63124999999999976
2016-06-15,0,1757,412371197,1.995
2016-06-15,512,25,244245000,6.0644444444444465
2016-06-15,512,24,244245000,2.0543055555555552
2016-06-15,512,26,244245000,1.6862500000000005
2016-06-15,512,-64,250000908,1.3116666666666665
2016-06-15,512,-65,250000908,1.794027777777778
2016-06-15,512,-66,250000908,3.1581944444444447
2016-06-15,512,-63,250000908,1.0138888888888888
2016-06-15,512,-87,250000657,1.5500000000000003
2016-06-15,512,-88,250000657,0.25569444444444445
2016-06-15,512,21,227595050,4.14875
2016-06-15,512,20,227595050,1.2006944444444445
2016-06-15,512,28,245331000,0.26291666666666669
2016-06-15,512,-81,250000954,16.049166666666665
2016-06-15,512,22,227729980,0.78180555555555553
2016-06-15,512,21,227729980,1.4949999999999999
2016-06-15,512,20,227729980,0.89847222222222234
2016-06-15,512,19,227729980,0.25583333333333336
2016-06-15,512,1581,273896000,3.9706944444444443
2016-06-15,512,1580,273896000,4.9794444444444448
2016-06-15,512,-51,205149000,2.9069444444444441
2016-06-15,512,-52,205149000,0.24458333333333332
2016-06-15,512,-50,205149000,0.47430555555555554
2016-06-15,512,-62,234781000,4.2888888888888888
2016-06-15,512,19,244221000,0.81527777777777777
2016-06-15,512,21,244221000,0.58166666666666667
2016-06-15,512,20,244221000,2.2584722222222222
2016-06-15,512,1581,273843810,0.90236111111111106
2016-06-15,512,1580,273843810,1.6313888888888886
2016-06-15,512,1578,273843810,0.51069444444444445
2016-06-15,512,1579,273843810,1.6801388888888888
2016-06-15,512,-1289,316002160,1.6373611111111108
2016-06-15,512,-1290,316002160,0.56833333333333336
2016-06-15,512,20,227124600,1.4015277777777779
2016-06-15,512,21,227124600,0.28333333333333333
2016-06-15,512,19,227124600,0.52430555555555558
2016-06-15,512,25,245744000,5.8016666666666641
2016-06-15,512,26,245744000,2.0116666666666667
2016-06-15,512,27,245744000,1.7666666666666666
2016-06-15,512,28,245744000,0.903611111111111
2016-06-15,512,-63,250000283,4.7015277777777778
2016-06-15,512,28,244932000,0.73652777777777767
2016-06-15,512,27,244932000,1.8391666666666668
2016-06-15,512,26,244932000,2.1519444444444447
2016-06-15,512,1442,273870500,1.4429166666666666
2016-06-15,512,1443,273870500,4.2125
2016-06-15,512,30,205273000,0.7418055555555555
2016-06-15,512,22,228231600,0.61319444444444449
2016-06-15,512,21,228231600,0.73097222222222213
2016-06-15,512,28,205315000,10.026388888888889
2016-06-15,512,27,205315000,0.39111111111111108
2016-06-15,512,29,205315000,2.194722222222222
2016-06-15,512,27,205272000,0.095694444444444443
2016-06-15,512,29,205272000,1.7968055555555558
2016-06-15,512,28,205272000,4.0511111111111129
2016-06-15,512,-66,250003659,3.2245833333333334
2016-06-15,512,-65,250003659,7.0008333333333344
2016-06-15,512,-64,250003659,14.902777777777777
2016-06-15,512,29,245442000,1.1675
2016-06-15,512,29,205026000,5.2006944444444416
2016-06-15,512,-1290,316005846,4.9647222222222229
2016-06-15,512,-1291,316005846,9.7048611111111089
2016-06-15,512,28,205271000,2.7744444444444447
2016-06-15,512,22,228230900,0.880972222222222
2016-06-15,512,21,228230900,0.38597222222222222
2016-06-15,512,-65,250103800,11.407222222222224
2016-06-15,512,28,205291000,5.7161111111111111
2016-06-15,512,27,205291000,2.9081944444444447
2016-06-15,512,25,205291000,1.9255555555555557
2016-06-15,512,26,205291000,2.1997222222222219
2016-06-15,512,-106,228843000,9.430416666666666
2016-06-15,512,-105,228843000,4.5986111111111114
2016-06-15,512,28,205323000,6.0283333333333333
2016-06-15,512,30,205323000,1.0505555555555555
2016-06-15,512,29,205323000,2.6625
2016-06-15,512,22,227314170,1.5559722222222221
2016-06-15,512,20,227314170,1.0318055555555556
2016-06-15,512,21,227314170,1.7490277777777774
2016-06-15,512,19,227314170,0.2590277777777778
2016-06-15,512,23,227320060,2.9906944444444439
2016-06-15,768,429,273374020,1.6418055555555555
2016-06-15,-512,-624,224967000,0.85958333333333337
2016-06-15,-256,-1735,416004375,6.764444444444444
2016-06-15,-256,342,650204000,0.46972222222222226
2016-06-15,-256,341,650204000,4.0348611111111108
2016-06-15,-256,340,650204000,2.9127777777777779
2016-06-15,1,-6,224094520,0.4555555555555556
2016-06-15,1,-4,224094520,0.92652777777777773
2016-06-15,1,-5,224094520,0.89250000000000007
2016-06-15,1,1790,440765000,5.6822222222222223
