date,lat_bin,lon_bin,mmsi,fishing_hours
2012-11-29,0,1491,431331000,1.8056944444444445
2012-11-29,256,1200,412443416,0.53055555555555556
2012-11-29,256,1199,412443416,1.8272222222222223
2012-11-29,512,-63,250002435,11.804166666666667
2012-11-29,512,23,227322630,0.99125
2012-11-29,512,18,228242700,2.5595833333333333
2012-11-29,512,19,227141900,0.99138888888888888
2012-11-29,512,-80,250000657,11.742916666666666
2012-11-29,512,-73,250000917,6.4833333333333334
2012-11-29,512,19,227117600,1.0991666666666666
2012-11-29,512,23,244221000,0.63416666666666666
2012-11-29,512,18,227145800,1.73625
2012-11-29,512,23,205191000,0.42861111111111111
2012-11-29,512,18,227324000,1.2641666666666667
2012-11-29,512,21,227318640,0.60833333333333339
2012-11-29,512,-62,250470000,5.3556944444444445
2012-11-29,512,19,227138700,0.33277777777777778
2012-11-29,512,18,227144600,1.8354166666666667
2012-11-29,512,16,227144600,1.1866666666666668
2012-11-29,512,19,227102900,1.997638888888889
2012-11-29,512,-89,250001093,4.6879166666666663
2012-11-29,512,-88,250001093,4.6845833333333333
2012-11-29,512,-1289,316014803,3.7723611111111115
2012-11-29,512,-1292,316014803,4.5725
2012-11-29,512,-84,250108400,6.50125
2012-11-29,768,287,273817400,6.2704166666666667
2012-11-29,768,288,273316960,3.1644444444444444
2012-11-29,768,287,273316960,17.2825
2012-11-29,768,124,273212110,3.144166666666667
2012-11-29,768,122,273212110,1.5651388888888889
2012-11-29,768,126,273212110,1.6027777777777779
2012-11-29,768,127,273212110,3.17375
2012-11-29,768,288,273538800,3.983055555555556
2012-11-29,-512,-631,224967000,1.9865277777777779
2012-11-29,-512,-629,224967000,1.5469444444444445
2012-11-29,-512,-628,224967000,4.5890277777777779
2012-11-29,-512,-632,224888000,0.84972222222222227
2012-11-29,-256,-447,401081889,2.597083333333333
2012-11-29,-256,667,225374000,2.0615277777777781
2012-11-29,-256,668,225374000,1.3094444444444444
2012-11-29,-256,617,224049460,1.4698611111111111
2012-11-29,-256,621,224049460,2.04875
2012-11-29,-256,687,224696000,0.82194444444444459
2012-11-29,-256,686,224696000,0.81930555555555551
2012-11-29,-256,678,224696000,1.4643055555555555
2012-11-29,-256,690,224130000,4.5827777777777783
2012-11-29,-256,691,224130000,1.5266666666666666
2012-11-29,257,1197,412443035,13.465833333333334
2012-11-29,513,-78,250000657,11.742916666666666
2012-11-29,513,29,205236000,0.71472222222222226
2012-11-29,513,23,244221000,0.22180555555555553
2012-11-29,513,24,244221000,2.8168055555555558
2012-11-29,513,25,244221000,0.65027777777777773
2012-11-29,513,16,227144600,0.23472222222222222
2012-11-29,513,17,227144600,3.0075000000000003
2012-11-29,513,17,205261000,1.0904166666666668
2012-11-29,513,16,205261000,6.66375
2012-11-29,513,21,205303000,0.42972222222222223
2012-11-29,513,20,205303000,0.21111111111111111
2012-11-29,513,9,234999260,0.4029166666666667
2012-11-29,513,20,205260000,0.88416666666666666
2012-11-29,513,18,205260000,3.5605555555555553
2012-11-29,513,21,205260000,0.21555555555555556
2012-11-29,513,19,205260000,1.8947222222222222
2012-11-29,513,24,245473000,0.42111111111111116
2012-11-29,513,25,245473000,0.22305555555555556
2012-11-29,513,-88,250001151,5.8380555555555551
2012-11-29,513,-90,250001151,1.0408333333333333
2012-11-29,513,-89,250001151,0.99055555555555563
2012-11-29,-511,-630,224571000,1.9836111111111112
2012-11-29,-511,-629,224571000,1.5444444444444445
2012-11-29,-511,-629,224567000,5.4347222222222218
2012-11-29,-511,-630,224567000,4.2698611111111111
2012-11-29,-255,622,224049460,2.1541666666666668
2012-11-29,-255,679,224696000,1.5683333333333334
2012-11-29,-255,686,224696000,0.62388888888888894
2012-11-29,-255,685,224696000,1.1370833333333334
