date,lat_bin,lon_bin,mmsi,fishing_hours
2015-05-24,0,-1724,440053000,4.2475
2015-05-24,0,-1722,441853000,4.1308333333333334
2015-05-24,0,-1721,441853000,2.763611111111111
2015-05-24,0,-1724,441853000,13.216527777777774
2015-05-24,0,-1705,553111733,0.16166666666666668
2015-05-24,0,-1706,553111733,0.84013888888888877
2015-05-24,0,-1708,440450000,5.1279166666666667
2015-05-24,0,-1727,538060008,6.2511111111111113
2015-05-24,0,-1728,538060008,2.1445833333333333
2015-05-24,0,-1711,538060017,3.1459722222222224
2015-05-24,0,-1708,416243700,3.1277777777777773
2015-05-24,256,571,422051800,0.54027777777777786
2015-05-24,256,570,422051800,0.3775
2015-05-24,512,30,205269000,0.93736111111111109
2015-05-24,512,29,205269000,0.33499999999999996
2015-05-24,512,28,205308000,3.1686111111111113
2015-05-24,512,29,205308000,0.25861111111111112
2015-05-24,512,1443,273870500,6.8191666666666668
2015-05-24,512,1442,273870500,1.0598611111111111
2015-05-24,512,1444,273870500,3.3294444444444444
2015-05-24,512,29,205323000,0.27402777777777776
2015-05-24,-512,-599,225344000,1.7515277777777778
2015-05-24,-512,-600,225344000,0.71805555555555545
2015-05-24,-512,-597,225344000,0.28013888888888888
2015-05-24,-512,-598,225344000,3.1502777777777773
2015-05-24,-512,-599,224754000,1.0629166666666667
2015-05-24,-512,-598,224754000,0.16527777777777777
2015-05-24,-512,-603,224526000,4.4251388888888883
2015-05-24,-512,-596,224547000,0.365
2015-05-24,-512,-597,224547000,1.6169444444444445
2015-05-24,-512,-599,224888000,0.34736111111111112
2015-05-24,-512,-598,224888000,1.1069444444444445
2015-05-24,-512,-597,224888000,3.829305555555556
2015-05-24,-512,-596,224888000,4.0984722222222221
2015-05-24,-512,-600,224888000,4.3263888888888893
2015-05-24,-512,-599,224567000,0.86111111111111116
2015-05-24,-512,-588,224491000,0.67944444444444441
2015-05-24,-512,-587,224491000,1.4094444444444445
2015-05-24,-512,-589,224491000,1.0768055555555556
2015-05-24,-512,-585,224491000,0.58375
2015-05-24,1,-1708,553111733,11.066805555555558
2015-05-24,1,-1707,553111733,3.9224999999999994
2015-05-24,1,-1708,440450000,3.2251388888888886
2015-05-24,1,-1727,538060008,1.8630555555555552
2015-05-24,1,-1704,538060017,0.33180555555555552
2015-05-24,1,-1707,538060017,0.40722222222222221
2015-05-24,1,-1708,538060017,1.13875
2015-05-24,1,-1706,538060017,0.16388888888888889
2015-05-24,257,571,422051800,0.8041666666666667
2015-05-24,513,31,205269000,5.22861111111111
2015-05-24,513,30,205269000,4.0988888888888875
2015-05-24,513,33,205010000,10.881388888888891
