date,lat_bin,lon_bin,mmsi,fishing_hours
2016-02-27,0,1583,416004368,5.3541666666666661
2016-02-27,0,-1324,440604000,1.832916666666667
2016-02-27,0,-1323,440604000,4.0144444444444449
2016-02-27,0,-1317,440612000,0.86124999999999985
2016-02-27,0,-1322,440612000,0.92847222222222214
2016-02-27,0,-1321,440612000,1.7812499999999998
2016-02-27,0,668,416228600,11.506249999999998
2016-02-27,256,516,466517020,6.8209722222222231
2016-02-27,256,571,422611000,5.0229166666666671
2016-02-27,256,-1137,345050700,4.4887500000000005
2016-02-27,256,-1136,345050700,5.3484722222222221
2016-02-27,256,528,466512980,2.8216666666666663
2016-02-27,256,572,422524000,5.7430555555555554
2016-02-27,256,572,422523000,11.116944444444444
2016-02-27,256,572,422395000,8.0466666666666669
2016-02-27,256,-1137,345080700,3.2131944444444445
2016-02-27,256,-1138,345080700,7.7801388888888887
2016-02-27,256,1201,412416665,4.9690277777777778
2016-02-27,256,-1140,345080010,6.6269444444444456
2016-02-27,256,-1134,345080024,7.2763888888888912
2016-02-27,256,-1135,345080024,2.1180555555555562
2016-02-27,256,-1133,345080024,2.60125
2016-02-27,256,571,422051800,9.4234722222222231
2016-02-27,256,-1136,345080028,0.31694444444444447
2016-02-27,256,572,422069500,8.8409722222222218
2016-02-27,256,571,422069500,5.5886111111111116
2016-02-27,512,-106,224384000,3.3070833333333329
2016-02-27,512,-104,224384000,2.6230555555555557
2016-02-27,512,-103,224384000,2.0723611111111113
2016-02-27,512,-102,224384000,1.1248611111111111
2016-02-27,512,-61,250002435,16.685694444444444
2016-02-27,512,23,227322630,2.9886111111111111
2016-02-27,512,-82,250000908,2.5788888888888888
2016-02-27,512,-81,250000908,1.0938888888888889
2016-02-27,512,-84,250000908,1.4690277777777778
2016-02-27,512,-83,250000908,3.0380555555555562
2016-02-27,512,22,227300110,6.0454166666666653
2016-02-27,512,21,227595050,0.44930555555555551
2016-02-27,512,22,227595050,5.0243055555555571
2016-02-27,512,-89,250105650,2.0959722222222221
2016-02-27,512,-88,250105650,1.8505555555555555
2016-02-27,512,-114,227378000,3.8747222222222222
2016-02-27,512,-115,227378000,3.6238888888888892
2016-02-27,512,-61,250002776,5.5509722222222226
2016-02-27,512,-112,235010670,0.8322222222222222
2016-02-27,512,-111,235010670,0.38902777777777775
2016-02-27,512,21,227318640,1.4943055555555556
2016-02-27,512,22,227318640,1.4430555555555555
2016-02-27,512,23,227311230,2.4794444444444443
2016-02-27,512,-61,250115460,6.7429166666666669
2016-02-27,512,-111,235103397,3.6394444444444445
2016-02-27,512,-81,250489000,5.7113888888888891
2016-02-27,512,29,205273000,4.2679166666666664
2016-02-27,512,30,205273000,1.2531944444444443
2016-02-27,512,-114,227385000,12.651388888888889
2016-02-27,512,-79,235003310,1.3123611111111111
2016-02-27,512,-77,235003310,2.270833333333333
2016-02-27,512,-78,235003310,0.1373611111111111
