date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-22,0,-1093,735059255,1.1086111111111108
2015-11-22,0,-1092,735059255,2.247638888888889
2015-11-22,0,-1090,224017000,4.9525
2015-11-22,0,-1089,224017000,2.4577777777777774
2015-11-22,0,-1079,224987000,3.9454166666666666
2015-11-22,0,-1085,224581000,0.3675
2015-11-22,0,-1088,224154000,3.7672222222222222
2015-11-22,0,-1082,224918000,2.8459722222222217
2015-11-22,256,-1602,367338850,0.74541666666666662
2015-11-22,512,14,235107334,2.8194444444444442
2015-11-22,512,-83,250103560,2.9055555555555554
2015-11-22,512,-84,250103560,2.2497222222222222
2015-11-22,512,-83,250000908,0.26222222222222225
2015-11-22,512,-93,250000657,2.5630555555555552
2015-11-22,512,-92,250000657,0.30541666666666667
2015-11-22,512,-101,250000958,6.0895833333333327
2015-11-22,512,-100,250000958,1.4083333333333334
2015-11-22,512,1561,273892200,3.9291666666666667
2015-11-22,512,18,205275000,0.14597222222222223
2015-11-22,512,19,205275000,0.67027777777777775
2015-11-22,512,20,205275000,1.0381944444444442
2015-11-22,512,-45,235113634,0.90541666666666665
2015-11-22,512,-47,235113634,3.61125
2015-11-22,512,-46,235113634,0.2697222222222222
2015-11-22,512,28,205273000,1.9761111111111116
2015-11-22,512,29,205273000,0.89597222222222217
2015-11-22,512,27,205273000,1.0676388888888888
2015-11-22,512,-77,250000557,4.2390277777777783
2015-11-22,512,-57,228228800,7.6859722222222224
2015-11-22,512,-85,250477000,0.26680555555555557
2015-11-22,512,-84,250477000,0.525
2015-11-22,512,-1291,316014803,0.85430555555555532
2015-11-22,512,-1290,316014803,6.0195833333333351
2015-11-22,512,-1289,316005846,3.2383333333333337
2015-11-22,512,-84,250000608,1.05375
2015-11-22,512,-85,250000608,0.26666666666666666
2015-11-22,512,-79,250001121,4.7913888888888891
2015-11-22,512,-86,250001121,0.34097222222222223
2015-11-22,512,-80,250001121,0.42527777777777775
2015-11-22,512,-82,250001911,2.9218055555555553
2015-11-22,512,-81,250001911,1.3837499999999998
2015-11-22,512,-83,250001911,4.18861111111111
2015-11-22,512,-84,250001911,1.6027777777777779
2015-11-22,512,-82,250379000,2.8641666666666663
2015-11-22,512,-83,250379000,3.8472222222222223
2015-11-22,512,-84,250379000,0.66402777777777788
2015-11-22,768,142,273451570,1.7034722222222223
2015-11-22,768,285,258052000,1.4997222222222222
2015-11-22,-256,783,224696000,1.2658333333333334
2015-11-22,-256,368,431725000,0.70833333333333326
2015-11-22,-256,367,431725000,1.6005555555555557
2015-11-22,-256,554,416002779,5.763472222222223
2015-11-22,-256,553,416002779,0.95138888888888884
2015-11-22,-256,350,650027000,0.88402777777777763
2015-11-22,-256,351,650027000,3.6162500000000009
2015-11-22,1,-1093,735059255,1.286388888888889
2015-11-22,1,-1092,735059255,5.2055555555555566
2015-11-22,1,-1087,224154000,2.0844444444444443
2015-11-22,1,-1086,224154000,6.0815277777777794
2015-11-22,1,1751,440055000,6.5598611111111111
2015-11-22,1,-1082,224918000,3.74875
